word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1,1,mathematics,,Mathematics is an area of knowledge that includes the topics of numbers and formulas,1,,,,,,,,3
2,1,constant,,fixed and well-defined number,1,,,,,,,,3
3,1,zero,,0 (zero) is a number representing an empty quantity. Adding (or subtracting) 0 to any number leaves that number unchanged; in mathematical terminology, 0 is the additive identity of the integers, rational numbers, real numbers, and complex numbers, as well as other algebraic structures,8,,,,,,,,3
4,1,one,,1 (one, unit, unity) is a number, numeral, and glyph. It is the first and smallest positive integer of the infinite sequence of natural numbers. Used to force the scaling to one unit,1,,,,,,,,3
5,1,π,,Symbol for the ratio of the circumference of a circle to its diameter,17,,,,,,,,3
6,1,𝑒,,Symbol for the Euler's number, which is a mathematical constant approximately equal to 2.71828 that is the base of the natural logarithm and exponential function.,17,,,,,,,,3
7,1,physics,,the natural science that studies matter, energy, motion and their interactions; its subareas used here are mechanics, thermodynamics, electromagnetism, optics and quantum mechanics,1,,,,,,,,3
8,1,science,,Science organizes knowledge in the form of testable explanations and predictions about the universe,1,,,,,,,,3
9,1,natural,,Nature is an inherent character or constitution, particularly of the universe as a whole,1,,,,,,,,3
10,1,universe,,The universe is all of space and time and their contents. It comprises all of existence, any fundamental interaction, physical process and physical constant, and therefore all forms of matter and energy, and the structures they form, from sub-atomic particles to entire galactic filaments.,1,,,,,,,,3
11,1,earth,,Earth is the third planet from the Sun and the only astronomical object known to harbor life. This is enabled by Earth being an ocean world, the only one in the Solar System sustaining liquid surface water.,1,,,,,,,,3
12,1,life,,Life, sometimes referred to as biota, is a quality that distinguishes matter that has biological processes, such as signaling and self-sustaining processes, from matter that does not.,1,,,,,,,,3
13,1,death,,Death is the end of life; the irreversible cessation of all biological functions that sustain a living organism.,1,,,,,,,,3
14,1,human,,Humans (Homo sapiens) or modern humans are the most common and widespread species of primate, and the last surviving species of the genus Homo.,1,,,,,,,,3
15,1,circumference,,In geometry, the circumference meaning is the perimeter of a circle or ellipse,1,,,,,,,,3
16,1,diameter,,In geometry, a diameter of a circle is any straight line segment that passes through the centre of the circle and whose endpoints lie on the circle,1,,,,,,,,3
17,1,Pi,,ratio of the circumference of a circle to its diameter,1,,,,,,,,3
18,1,Euler's number,,The number e is a mathematical constant approximately equal to 2.71828 that is the base of the natural logarithm and exponential function.,17,,,,,,,,3
19,1,Euler's constant,,Euler's constant (sometimes called the Euler–Mascheroni constant) is a mathematical constant, usually denoted by the lowercase Greek letter gamma (γ), defined as the limiting difference between the harmonic series and the natural logarithm, denoted here by log,17,,,,,,,,3
20,1,base,,E.g. in a currency pair, the base currency is the first currency quoted and represents the unit being priced. For example, in the EUR/USD pair, EUR is the base currency.,1,,,,,,,,3
21,1,unit,,In mathematics, an identity element or neutral element of a binary operation is an element that leaves unchanged every element when the operation is applied,1,,,,,,,,3
22,1,system,,A system is a group of interacting or interrelated elements that act according to a set of rules to form a unified whole.,1,,,,,system,,,3
23,1,international,,Internationalism is a political principle that advocates greater political or economic cooperation among states and nations.,1,,,,,,,,3
24,1,second,,Ambiguous word: either a unit to measure a duration or an ordinal position in a ranking (first, second, third, ...),1,,,,,,,,
25,1,s,,The symbol for second is a unit of time derived from the division of the day first into 24 hours, then to 60 minutes and finally to 60 seconds each (24 × 60 × 60 = 86400).,1,,,,,,,,3
26,1,millisecond,milliseconds,The 1/1000th part of a second.,3,,,,,millisecond,,,3
27,1,metre,,The metre (or meter in US spelling) has been defined as the length of the path travelled by light in vacuum during a time interval of ⁠1/299792458⁠ of a second, where the second is defined by a hyperfine transition frequency of caesium.,1,,,,,,,,3
28,1,m,,Is a symbol for the metre, the base unit of length in the International System of Units (SI).,1,,,,,,,,3
29,1,kilogram,,The kilogram is the SI unit of mass. It is defined by taking the fixed numerical value of the Planck constant h to be 6.62607015×10−34 when expressed in the unit J⋅s, which is equal to kg⋅m2⋅s−1, where the metre and the second are defined in terms of c and ΔνCs.,1,,,,,,,,3
30,1,kg,,The symbol for the kilogram. The kilogram was originally defined in 1795 during the French Revolution as the mass of one litre of water.,1,,,,,,,,3
31,1,ampere,,The ampere is the unit of electric current in the International System of Units (SI). One ampere is equal to 1 coulomb (C) moving past a point per second.,1,,,,,,,,3
32,1,A,,Is a symbol for ampere,3,,,,,,,,3
33,1,kelvin,,The kelvin is the base unit for temperature in the International System of Units (SI). The Kelvin scale is an absolute temperature scale that starts at the lowest possible temperature (absolute zero), taken to be 0 K.,3,,,,,,,,3
34,1,K,,Is a symbol for kelvin,3,,,,,,,,3
35,1,mole,,The mole (symbol mol) is a unit of measurement, the base unit in the International System of Units (SI) for amount of substance, an SI base quantity proportional to the number of elementary entities of a substance.,3,,,,,,,,3
36,1,mol,,Is a symbol for mole,3,,,,,,,,3
37,1,candela,,The candela is the unit of luminous intensity in the International System of Units (SI). It measures luminous power per unit solid angle emitted by a light source in a particular direction.,3,,,,,,,,3
38,1,cd,,Is a symbol for candela,3,,,,,,,,3
39,1,derived,,In phylogenetics, an apomorphy (or derived trait) is a novel character or character state that has evolved from its ancestral form.,1,,,,,,,,3
40,1,named,,A name is a term used for identification by an external observer. They can identify a class or category of things, or a single thing, either uniquely, or within a given context.,1,,,,,,,,3
41,1,hertz,,The hertz (symbol: Hz) is the unit of frequency in the International System of Units (SI), often described as being equivalent to one event (or cycle) per second,3,,,,,,,,3
42,1,Hz,,Is a symbol for hertz, which is the unit of frequency in the International System of Units (SI), often described as being equivalent to one event (or cycle) per second,3,,,,,,,,3
43,1,radian,,The radian is a unit of plane angle defined such that one full turn equals 2π radians.,1,,,,,,,,3
44,1,rad,,Is a symbol for radian,3,,,,,,,,3
45,1,steradian,,The steradian or square radian[1][2] is the unit of solid angle in the International System of Units (SI). It is used in three dimensional geometry, and is analogous to the radian, which quantifies planar angles.,3,,,,,,,,3
46,1,sr,,Is a symbol for steradian,3,,,,,,,,3
47,1,newton,,The newton is the unit of force in the International System of Units (SI). Expressed in terms of SI base units, it is 1 kg⋅m/s2, the force that accelerates a mass of one kilogram at one metre per second squared.,1,,,,,,,,3
48,1,N,,Is a symbol for newton,1,,,,,,,,3
49,1,pascal,,The pascal is the unit of pressure in the International System of Units (SI). It is also used to quantify internal pressure, stress, Young's modulus, and ultimate tensile strength.,1,,,,,,,,3
50,1,Pa,,Is a symbol for pascal,3,,,,,,,,3
51,1,joule,,One joule is equal to the amount of work done when a force of one newton displaces a body through a distance of one metre in the direction of that force.,1,,,,,,,,3
52,1,J,,Is a symbol for joule,3,,,,,,,,3
53,1,watt,,The watt is the unit of power or radiant flux in the International System of Units (SI), equal to 1 joule per second or 1 kg⋅m2⋅s−3,1,,,,,,,,3
54,1,W,,Is a symbol for watt,1,,,,,,,,3
55,1,coulomb,,The SI defines the coulomb as "the quantity of electricity carried in 1 second by a current of 1 ampere". Then the value of the elementary charge e is defined to be 1.602176634×10−19 C.,1,,,,,,,,3
56,1,C,,Is a symbol for coulomb,3,,,,,,,,3
57,1,volt,,One volt is defined as the electric potential between two points of a conducting wire when an electric current of one ampere dissipates one watt of power between those points.,1,,,,,,,,3
58,1,V,,Is a symbol for volt,1,,,,,,,,3
