source_id,user_id,source_name,description,source_type_id,view_id,url,doi,code_id,usage,excluded,share_type_id,protect_id
18,1,Statistisches Amt Kanton Zuerich 2025,"Statistisches Amt des Kantons Zuerich, civil-law population 31.12.2025 (provisional): 1628081 residents, ~29% foreign, +0.8% growth.",,,https://www.zh.ch/de/news-uebersicht/medienmitteilungen/2026/02/bevoelkerung-im-kanton-zuerich-waechst-weiter-jedoch-langsamer.html,,,,,,
19,1,BFS cantonal GDP 2022,"Bundesamt fuer Statistik, cantonal GDP/gross value added 2022: Kanton Zuerich ~159.8 bn CHF (nominal).",,,https://www.bfs.admin.ch/,,,,,,
20,1,Wikipedia canton of Zurich,canton of Zurich area ~1729 km2; city of Zurich area ~91.88 km2.,,,https://de.wikipedia.org/wiki/Kanton_Z%C3%BCrich,,,,,,
21,1,zukunft.com Fermi assumption,"explicit modelling assumption set by the analyst, not a measurement",,,,,,,,,
22,1,Statistik Stadt Zürich 2025,"Statistisches Amt der Stadt Zürich, official key figures 2024/2025",,,https://www.stadt-zuerich.ch/ssz.html,,,,,,
23,1,BFS 2024,"Swiss Federal Statistical Office, city statistics",,,https://www.bfs.admin.ch,,,,,,
24,1,Wikipedia Zurich,"English Wikipedia entry for Zurich, data as at May 2026",,,https://en.wikipedia.org/wiki/Z%C3%BCrich,,,,,,
25,1,Mercer 2025,Mercer Quality of Living Survey 2025,,,,,,,,,
26,1,Global Financial Centres Index 36,"GFCI 36, 2025",,,,,,,,,
27,1,BAK Economics 2025,Regional economic estimates for Zurich,,,,,,,,,
28,1,OECD,"Organisation for Economic Co-operation and Development, PISA 2022 results",,,https://www.oecd.org,,,,,,
29,1,MeteoSwiss,"Federal Office of Meteorology and Climatology, Zurich climate normals",,,https://www.meteoswiss.admin.ch,,,,,,
30,1,S&P/Fitch,Standard & Poor's and Fitch Ratings sovereign and sub-sovereign credit ratings,,,,,,,,,
31,1,EIU,"Economist Intelligence Unit, Democracy Index 2024",,,https://www.eiu.com,,,,,,
32,1,UNDP,"United Nations Development Programme, Human Development Index",,,https://hdr.undp.org,,,,,,
33,1,Ookla,Ookla Speedtest global broadband and mobile speed data,,,https://www.speedtest.net/global-index,,,,,,
34,1,Numbeo,Numbeo crowd-sourced quality of life and safety index database,,,https://www.numbeo.com,,,,,,
35,1,RSF,"Reporters Without Borders, World Press Freedom Index 2025",,,https://rsf.org,,,,,,
36,1,VBZ,"Verkehrsbetriebe Zürich, the public transport operator of the city of Zurich",,,https://www.vbz.ch,,,,,,
37,1,ZVV,"Zürcher Verkehrsverbund, the public transport network of the canton of Zurich",,,https://www.zvv.ch,,,,,,
38,1,QS,QS World University Rankings 2025,,,https://www.topuniversities.com,,,,,,
39,1,EPO,"European Patent Office, patent applications statistics",,,https://www.epo.org,,,,,,
40,1,Statistik Kanton Zürich 2025,"Statistisches Amt des Kantons Zürich, official key figures 2024/2025",,,https://www.zh.ch/de/statistik.html,,,,,,
41,1,BFS 2024/2025,"Swiss Federal Statistical Office, cantonal statistics",,,https://www.bfs.admin.ch,,,,,,
42,1,Wikipedia Canton of Zurich,"English Wikipedia entry, data as at May 2026",,,https://en.wikipedia.org/wiki/Canton_of_Zurich,,,,,,
43,1,S&P Global 2025,S&P Global Ratings credit report for the canton of Zurich,,,,,,,,,
44,1,SECO 2026,"State Secretariat for Economic Affairs, labour market data",,,,,,,,,
45,1,BEA US GDP 2023,"US Bureau of Economic Analysis, gross domestic product and its expenditure components 2023 (current US dollars): consumption 18799.6, investment 4945.1, government 4562.6, exports 3051.1, imports 3996.4 (billions).",,,https://www.bea.gov/,,,,,,
46,1,IMF World Economic Outlook 2024,"International Monetary Fund, nominal GDP at current prices 2023 (current US dollars): Germany ~4456 bn, Switzerland ~885 bn.",,,https://www.imf.org/en/Publications/WEO,,,,,,
47,1,UN World Population Prospects 2024,"United Nations, World Population Prospects 2024: world population about 8.09 billion mid-2023 and 8.16 billion mid-2024; global total fertility rate about 2.25 children per woman in 2023.",,,https://population.un.org/wpp/,,,,,,
48,1,WMO State of the Global Climate 2024,"World Meteorological Organization, global mean surface temperature above the 1850-1900 pre-industrial baseline: 2023 about 1.45 degree Celsius, 2024 about 1.55 degree Celsius.",,,https://wmo.int/publication-series/state-of-global-climate-2024,,,,,,
49,1,NOAA Global Monitoring Laboratory 2024,"US NOAA, Mauna Loa annual mean atmospheric CO2: 2023 about 421 ppm, 2024 about 422.7 ppm; pre-industrial level about 280 ppm.",,,https://gml.noaa.gov/ccgg/trends/,,,,,,
50,1,Global Carbon Project 2023,"Global Carbon Project, fossil CO2 emissions 2023 about 37.4 gigatonnes of CO2.",,,https://globalcarbonbudget.org/,,,,,,
51,1,DataReportal Digital 2024,"DataReportal, We Are Social and Meltwater, Digital 2024 Global Overview Report: about 5.35 billion internet users and 5.04 billion social media user identities against a world population of about 8.08 billion.",,,https://datareportal.com/global-digital-overview,,,,,,
52,1,Vosoughi Roy Aral 2018 Science,"Vosoughi S, Roy D, Aral S (2018). The spread of true and false news online. Science 359:1146-1151. False news spread significantly farther, faster and deeper than the truth and was about 70 percent more likely to be retweeted.",,,,10.1126/science.aap9559,,,,,
53,1,Oxford Word of the Year 2024,Oxford University Press (2024). 'Brain rot' named Oxford Word of the Year 2024; its usage rose 230 percent between 2023 and 2024.,,,https://corp.oup.com/word-of-the-year/,,,,,,
54,1,GBD 2021 Lancet,"Global Burden of Disease Study 2021 (GBD 2021 Collaborators, The Lancet 2024): global disease burden about 2.85 billion DALYs, comprising about 1.70 billion YLLs and 1.15 billion YLDs.",,,https://www.thelancet.com/gbd,,,,,,
55,1,Espenshade Guzman Westoff 2003,"Espenshade TJ, Guzman JC, Westoff CF (2003). The surprising global variation in replacement fertility. Population Research and Policy Review 22:575-583. Replacement-level fertility averages about 2.1 children per woman.",,,,10.1023/B:POPU.0000020882.29684.8e,,,,,
56,1,WHO Global Health Observatory 2021,"World Health Organization, Global Health Observatory: global life expectancy at birth about 71.3 years and health-adjusted life expectancy (HALE) about 61.9 years in 2021; global crude death rate about 8.5 per 1000.",,,https://www.who.int/data/gho,,,,,,
57,1,Rothman Modern Epidemiology 2008,"Rothman KJ, Greenland S, Lash TL (2008). Modern Epidemiology, 3rd ed. In a steady state the prevalence of a condition equals its incidence rate times its average duration.",,,https://shop.lww.com/Modern-Epidemiology/p/9781451190052,,,,,,
58,1,Weinstein Stason 1977 NEJM,"Weinstein MC, Stason WB (1977). Foundations of cost-effectiveness analysis for health and medical practices. New England Journal of Medicine 296:716-721. A QALY is a life year weighted by a health-utility factor between 0 and 1.",,,,10.1056/NEJM197703312961304,,,,,
59,1,World Bank Poverty and Inequality Platform 2024,World Bank Poverty and Inequality Platform: about 692 million people (around 8.5 percent) lived in extreme poverty below 2.15 USD per day (2017 PPP) in 2024; global Gini coefficient about 0.62.,,,https://pip.worldbank.org/,,,,,,
60,1,UNDP OPHI Global MPI 2024,"UNDP and Oxford Poverty and Human Development Initiative, Global Multidimensional Poverty Index 2024: about 1.1 billion people are multidimensionally poor across more than 110 developing countries.",,,https://hdr.undp.org/content/2024-global-multidimensional-poverty-index-mpi,,,,,,
61,1,Eurostat Income and Living Conditions 2023,"Eurostat, EU Statistics on Income and Living Conditions: the at-risk-of-poverty threshold is set at 60 percent of the national median equivalised income; the income quintile share ratio (S80/S20) is about 5.",,,https://ec.europa.eu/eurostat/web/income-and-living-conditions,,,,,,
62,1,Ebbinghaus 1885 Murre Dros 2015,"Ebbinghaus H (1885) Ueber das Gedaechtnis, replicated by Murre JMJ and Dros J (2015) PLoS ONE 10:e0120644: about 34 percent of learned material is retained one day after learning.",,,,10.1371/journal.pone.0120644,,,,,
63,1,Bloom 1984 two sigma,Bloom BS (1984). The 2 sigma problem. Educational Researcher 13(6):4-16. One-to-one tutored students performed about two standard deviations above conventional class instruction.,,,,10.3102/0013189X013006004,,,,,
64,1,Barnett Ceci 2002,"Barnett SM, Ceci SJ (2002). When and where do we apply what we learn? A taxonomy for far transfer. Psychological Bulletin 128:612-637.",,,,10.1037/0033-2909.128.4.612,,,,,
65,1,Miller 1956,"Miller GA (1956). The magical number seven, plus or minus two. Psychological Review 63:81-97. Working memory holds about seven chunks of information.",,,,10.1037/h0043158,,,,,
66,1,Branger & Quirion (2014b),"Branger, F. & Quirion, P. (2014): Would Border Carbon Adjustments Prevent Carbon Leakage and Heavy Industry Competitiveness Losses? Insights from a Meta-Analysis of Recent Economic Studies. Ecological Economics, 99, 29-39.",3,,,10.1016/j.ecolecon.2013.12.010,,,,,
67,1,World Bank (2025) State and Trends of Carbon Pricing,"World Bank (2025): State and Trends of Carbon Pricing 2025. Washington, DC.",3,,https://www.worldbank.org/en/publication/state-and-trends-of-carbon-pricing,,,,,,
68,1,Nordhaus (2015) Climate Clubs,"Nordhaus, W. (2015): Climate Clubs: Overcoming Free-Riding in International Climate Policy. American Economic Review, 105(4), 1339-1370.",3,,,10.1257/aer.15000001,,,,,
69,1,IPCC AR6 WG3 SPM,"IPCC, 2022: Summary for Policymakers. In: Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report. Figure SPM.7 gives 2030 mitigation potentials per option; stated uncertainty of total potentials is typically 25 to 50 percent.",,,https://www.ipcc.ch/report/ar6/wg3/chapter/summary-for-policymakers/,10.1017/9781009157926.001,,,,,
70,1,UNEP CCAC Global Methane Assessment 2021,"UNEP and Climate and Clean Air Coalition, 2021: Global Methane Assessment. Available measures can cut anthropogenic methane about 45 percent (about 180 Mt CH4/yr) by 2030, avoiding nearly 0.3 degree C by the 2040s.",,,https://www.unep.org/resources/report/global-methane-assessment-benefits-and-costs-mitigating-methane-emissions,,,,,,
71,1,IMF fossil fuel subsidies 2025,"Black et al., 2025: Underpriced and Overused: Fossil Fuel Subsidies Data 2025 Update. IMF Working Paper WP/25/270. Explicit subsidies 725 billion USD in 2024; explicit subsidy removal reduces CO2 about 6 percent below baseline in 2035.",,,https://www.imf.org/-/media/files/publications/wp/2025/english/wpiea2025270-source-pdf.pdf,,,,,,
72,1,IMF fossil fuel subsidies 2023,"Black, Liu, Parry, Vernon, 2023: IMF Fossil Fuel Subsidies Data: 2023 Update. IMF Working Paper WP/23/169. Total subsidies 7 trillion USD in 2022; full price reform would cut global CO2 about 43 percent below baseline by 2030.",,,https://www.imf.org/en/publications/wp/issues/2023/08/22/imf-fossil-fuel-subsidies-data-2023-update-537281,10.5089/9798400249006.001,,,,,
73,1,World Bank international poverty line,"World Bank: the international extreme poverty line of 2.15 USD per person and day in 2017 purchasing power parity, used to count the people in extreme poverty.",13,,https://www.worldbank.org/en/topic/poverty,,,,,,
74,1,SINUS/YouGov (2024) happiness survey,"SINUS/YouGov (2024): survey cited by the concept paper section 8, in which regularly around 50 percent of the population name health as the most important factor for happiness.",,,,,,,,,
75,1,"Bloom, Canning & Sevilla (2004)","Bloom, D. E., Canning, D. & Sevilla, J. (2004): The Effect of Health on Economic Growth: A Production Function Approach. World Development, 32(1), 1-13.",3,,,10.1016/j.worlddev.2003.07.002,,,,,
76,1,World Bank / UNESCO (2022) learning poverty,"World Bank, UNESCO, UNICEF, FCDO, USAID, BMGF (2022): The State of Global Learning Poverty - 2022 Update. Learning poverty is the share of 10-year-olds who cannot read and understand a simple text.",3,,https://www.worldbank.org/en/topic/education,,,,,,
77,1,Robins (1985) negative income tax experiments,"Robins, P. K. (1985): A Comparison of the Labor Supply Findings from the Four Negative Income Tax Experiments. Cited by the concept paper section 5 together with Widerquist (2004) for an average labour supply reduction of about 5 percent.",,,,,,,,,
78,1,Our World in Data: Democracy,"Herre, B., Rodes-Guirao, L. & Ortiz-Ospina, E.: Democracy. Our World in Data. Tracks the share of people living in a democracy, which the concept paper section 2 names as the measured evidence for the effect of disinformation.",13,,https://ourworldindata.org/democracy,,,,,,
79,1,Berns et al. (2005),"Berns, G. S., Chappelow, J., Zink, C. F., Pagnoni, G., Martin-Skurski, M. E. & Richards, J. (2005): Neurobiological Correlates of Social Conformity and Independence During Mental Rotation. Biological Psychiatry, 58(4), 245-253.",3,,,10.1016/j.biopsych.2005.04.012,,,,,
80,1,MoneyPark (2025) Swiss mortgage market study,MoneyPark (2025): Der Schweizer Hypothekarmarkt 2024 - Hypothekarmarktstudie. MoneyPark AG. Source of the 22 percent mortgage market share of UBS used in the worked example of the concept paper section 7.,3,,https://www.moneypark.ch/content/dam/os/ch/mp/documents/mortgages/de/MoneyPark_Hypothekarmarktstudie_2024.pdf,,,,,,
81,1,"Konrad, Mueller & Morath (2010) Taxation and Market Power","Konrad, K. A., Mueller, W. & Morath, F. (2010): Taxation and Market Power. Discussion Paper SP II 2010-07, WZB Berlin Social Science Center.",13,,https://www.wzb.eu/en,,,,,,
82,1,Linstone & Turoff (1975) Delphi method,"Linstone, H. A. & Turoff, M. (Eds.) (1975): The Delphi Method: Techniques and Applications. Addison-Wesley.",13,,https://web.njit.edu/~turoff/pubs/delphibook/index.html,,,,,,
83,1,Zueger & Asghari (2025) public interest AI,"Zueger, T. & Asghari, H. (2025): The landscape of public-interest-oriented AI. Digital Society Blog, Alexander von Humboldt Institute for Internet and Society.",13,,https://www.hiig.de/en/digital-society-blog/,,,,,,
84,1,"Swiss Federal Chancellery, popular vote of 26 September 2021","Official result of the Swiss popular vote of 26 September 2021 on the ""99 percent initiative"": rejected with 64.9 percent no votes and by every canton.",13,,https://www.bk.admin.ch/,,,,,,
85,1,"Walder, Fivaz & Schwarz (2026)","Walder, M., Fivaz, J. & Schwarz, D. (2026): Voting Advice Applications and Their Impact on Ideological and Affective Polarization. Politics and Governance, 14.",3,,https://www.cogitatiopress.com/politicsandgovernance/article/view/11236/4917,,,,,,
86,1,Referendum (Wikipedia),"A referendum is a direct vote in which the electorate accepts or rejects one proposal, so a voter can express exactly two positions on it.",13,,https://en.wikipedia.org/wiki/Referendum,,,,,,
87,1,Brynjolfsson et al. (2019) GDP-B,"Brynjolfsson, E., Collis, A., Diewert, W. E., Eggers, F. & Fox, K. J. (2019): GDP-B: Accounting for the Value of New and Free Goods in the Digital Economy. NBER Working Paper 25695.",3,,https://ssrn.com/abstract=3356697,,,,,,
88,1,"FSFE (2017) Public Money, Public Code","Free Software Foundation Europe (2017): Public Money, Public Code. Demands that software developed with public funds is released as free software.",13,,https://publiccode.eu,,,,,,
89,1,FfE EU displacement mix,"Kleinertz B., Pellinger C., von Roon S., Hübner T. (FfE Research Center for Energy Economics), Kaestle G.: EU Displacement Mix - A Simplified Marginal Method to Determine Environmental Factors for Technologies Coupling Heat and Power in the European Union. Final report for COGEN Europe, Munich, May 2018, ISBN 978-3-941802-39-1. Key finding (executive summary): the marginal CO2 equivalent emission factor of the EU-28 displacement mix incl. the upstream chain and 5 percent grid losses is 986 g CO2/kWh excluding nuclear power plants and 446 g CO2/kWh if nuclear power plants are included as must-run; generation shares from the Eurostat data of 2015.",,,https://www.ffe.de/wp-content/uploads/2020/04/EU-Displacement-Mix.pdf,,,,,,
90,1,KBOB energy systems 2022,"Ramseier L., Frischknecht R. (treeze Ltd.): Umweltkennwerte und Primärenergiefaktoren von Energiesystemen, UVEK Ökobilanzdatenbestand DQRv2:2022, for KBOB, BAFU and AHB, Uster, 9 March 2022. Table 'Elektrizität, Bezug via Netz' gives the greenhouse gas emissions per MJ of electricity for the Swiss mixes of 2018 (CH-Verbrauchermix 0.035, CH-Produktionsmix 0.009, CH-Lieferantenmix HKN 0.015 kg CO2-eq/MJ) and for photovoltaic electricity (Fotovoltaik 0.013 kg CO2-eq/MJ); the mixes are documented in Krebs & Frischknecht (2020) and Frischknecht et al. (2020), Umweltbilanz Strommixe Schweiz 2018, BAFU.",,,https://www.ecobau.ch/resources/uploads/Oekobilanzdaten/Hintergrundberichte/KBOB_BAFU_AHB_2022_Energiesysteme_v1_0.pdf,,,,,,
91,1,BAFU Swiss electricity mixes 2018,"Krebs L., Frischknecht R. (treeze Ltd.): Umweltbilanz Strommixe Schweiz 2018, v2.01, for the Federal Office for the Environment (FOEN/BAFU), Uster, 27 April 2021. The life cycle inventories of the Swiss production mix, the supplier mix based on guarantees of origin (HKN, 54.7 g CO2-eq/kWh) and the consumption mix of 2018.",,,https://www.bafu.admin.ch/dam/bafu/de/dokumente/klima/fachinfo-daten/Umweltbilanz-Strommix-Schweiz-2018-v2.01.pdf.download.pdf/Umweltbilanz-Strommix-Schweiz-2018-v2.01.pdf,,,,,,
