triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
72,-39,19,95,1,frequency drift,,,,,,3,,,,,,,,3
73,0,18,-40,1,Hz/s,,,,,,3,,,,,,,,3
74,96,5,-41,1,volumetric flow rate,,,In physics and engineering, the volumetric flow rate is the volume of fluid which passes per unit time, typically denoted Q and measured in cubic metres per second.,,,3,,,,,,,,3
75,-48,7,129,1,hyperfine transition frequency,,,,,,,,,,,,,,3
76,132,2,-54,1,1967 (year of definition),,,,,,21,,,,,,,,
77,133,2,-54,1,1979 (year of definition),,,,,,21,,,,,,,,
78,134,2,-54,1,1983 (year of definition),,,,,,21,,,,,,,,
79,135,2,-54,1,2019 (year of definition),,,,,,21,,,,,,,,
80,0,26,-55,1,per 100 km,,,,,,18,,,,,,,,3
81,-8,3,-63,1,SI base unit,,,The SI base units are the standard units of measurement defined by the International System of Units (SI) for the seven base quantities of what is now known as the International System of Quantities: they are notably a basic set from which all other SI units can be derived.,,,,,,,,,,,3
82,-60,4,-63,1,named SI derived unit,,,SI derived units are derived from the seven SI base units of the International System of Units; 22 of the coherent derived units are assigned special names, such as hertz for frequency and joule for energy.,,,3,,,,,,,,3
83,-61,4,-63,1,kinematic SI derived unit,,,,,,3,,,,,,,,3
84,-62,4,-63,1,mechanics SI derived unit,,,,,,3,,,,,,,,3
85,0,18,-66,1,m3/s,,,,,,,,,,,,,,
86,0,18,-67,1,m/s2,,,,,,3,,,,,,,,3
87,0,18,-68,1,m/s3,,,,,,3,,,,,,,,3
88,0,18,-70,1,rad/s2,,,,,,3,,,,,,,,3
89,-75,5,-49,1,hyperfine transition frequency of Cs,,,The caesium standard is a primary frequency standard in which the photon absorption by transitions between the two hyperfine ground states of caesium-133 atoms is used to control the output frequency; it is the basis for defining the second in the SI.,,,,,,,,,,,3
90,-81,2,-7,1,SI base unit (Physical constant),,,,,,,,,,,,,,3
91,-64,2,-81,1,second (unit),,,,,,,,,,,,,,
92,25,2,-81,1,metre (unit),,,,,,,,,,,,,,
93,27,2,-81,1,kilogram (unit),,,,,,,,,,,,,,
94,29,2,-81,1,ampere (unit),,,,,,,,,,,,,,
95,31,2,-81,1,kelvin (unit),,,,,,,,,,,,,,
96,33,2,-81,1,mole (unit),,,,,,,,,,,,,,
97,35,2,-81,1,candela (unit),,,,,,,,,,,,,,
98,110,2,-84,1,distance (mechanics SI derived unit),,,,,,,,,,,,,,
99,161,18,157,1,tsd. is alias of thousand,,,,,,,,,,,,,,
100,26,29,158,1,m is symbol for million,,,,,,,,,,,,,,
101,162,29,159,1,b is symbol for billion,,,,,,,,,,,,,,
102,205,20,194,1,global problem,,,here more a personal issue (wikipedia does not really match),,,,,,,,,,,
103,20,1,187,1,system configuration,,,,,,23,,,,,,,1,3
104,213,2,188,1,Zurich (city),,,Zurich is the largest city in Switzerland and the capital of the canton of Zurich. It is in north-central Switzerland, at the northwestern tip of Lake Zurich.,,,,,,71152,,,,,3
105,213,2,186,1,Zurich (canton),,,The canton of Zurich is an administrative unit (canton) of Switzerland, situated in the northeastern part of the country.,,,,,,32400,,,,,3
106,185,2,188,1,Bern (city),,,,,,,,,,,,,,
107,192,2,188,1,Geneva (city),,,,,,,,,,,,,,
108,229,2,227,1,warmer (warm),,,,,,,,,,,,,,
109,228,2,227,1,warming (warm),,,,,,,,,,,,,,
110,226,21,229,1,global warming,,,the long-term rise in Earth's average surface temperature, driven mainly by human greenhouse-gas emissions, measured relative to the 1850-1900 pre-industrial baseline.,,,,,,,,,,,
111,228,24,222,1,global warming potential,,,see Wikipedia: Global warming potential,,,,,,,,,,,
112,231,22,228,1,climate gas,,,A gas that contributes to the greenhouse effect and thus to climate change.,,,,,,,,,,,
113,268,5,14,1,world population,,,the number of humans living on earth,,,,,,,,,,,
114,266,14,99,1,time points,,,a value multiplied by the time e.g. used for the UN Disability-adjusted life year (DALYs),,,,,,,,,,,
115,271,29,158,1,mio is symbol for million,,,,,,,,,,,,,,
116,233,2,-102,1,populism (global problem),,,,,,,,,,,,,,
117,249,20,-102,1,health can be a global problem,,,poor health of many people is one of the problems ranked on the start page,,,,,,,,,,,
118,274,19,275,1,GDP decline,,,a fall of the gross domestic product compared to the period before,,,,,,,,,,,
119,251,2,-102,1,poverty (global problem),,,,,,,,,,,,,,
120,253,20,-102,1,education can be global problem,,,,,,,,,,,,,,
121,87,20,239,1,least squares,,,Least squares is a parameter estimation method that minimises the sum of the squares of the residuals between the observed and the predicted values.,,,,,,,,,,,
122,212,2,20,1,zukunft.com system,,,keyword for system internal triples such as the column definitions,,,,,,,,,,,
123,225,36,222,1,potential loss,,,the loss that a problem can cause if it is not solved,,,,,,,,,,,
124,223,36,222,1,potential gain,,,the gain that a solution can reach if it is implemented,,,,,,,,,,,
125,221,20,220,1,standard deviation,,,a measure of the amount of variation or dispersion of a set of values.,,,,,,,,,,,
126,218,20,217,1,expected return,,,Derived criterion: reduction potential multiplied by fulfillment probability. Unit: Gt CO2eq per year (expected value).,,,,,,,,,,,
127,279,5,278,1,wealth concentration,,,concentration of money and power that destroys democratic participation (concept paper section 5),,,,,,,,,,,
128,281,5,280,1,market power,,,the ability of a market dominant company to prevent competition, dictate prices and shift profits to low tax jurisdictions (concept paper section 7),,,,,,,,,,,
129,283,20,282,1,biased information,,,incomplete or one sided information used as the basis for political and social decisions (concept paper section 4),,,,,,,,,,,
130,248,20,247,1,artificial intelligence,,,Artificial intelligence is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning and decision-making.,,,,,,,,,,,
131,287,5,286,1,citizen participation,,,the missing overview of the solidarity effects of an initiative, which reduces a multifaceted issue to a binary yes or no decision (concept paper section 10),,,,,,,,,,,
132,288,5,274,1,GDP mismeasurement,,,gross domestic product measures the market production and not the benefit, so free goods count as zero and unrepaired damage does not reduce it (concept paper section 11),,,,,,,,,,,
133,290,20,289,1,proprietary software,,,closed source software in the public sector that causes opacity, missing verifiability, vendor dependency and risks to national security (concept paper section 9),,,,,,,,,,,
134,246,20,245,1,wrong decisions,,,decisions that do not reach the intended goal, e.g. because the knowledge was incomplete,,,,,,,,,,,
135,250,2,214,1,research (solution),,,,,,,,,,,,,,
136,252,2,214,1,taxes (solution),,,,,,,,,,,,,,
137,254,2,214,1,spending (solution),,,,,,,,,,,,,,
138,294,5,293,1,platform regulation,,,democratically legitimised, transparent and justiciable rules against disinformation on internet platforms (concept paper section 2),,,,,,,,,,,
139,296,5,295,1,Delphi method,,,structured, iterative and anonymised consultation of experts, in a real time variant used to let transparent consensus building set the direction instead of the emotional impulse (concept paper section 4),,,,,,,,,,,
140,298,20,297,1,basic income,,,a proto unconditional basic income implemented as a negative income tax, started so low that almost nobody feels an effect and raised as long as the net effect stays positive (concept paper section 5),,,,,,,,,,,
141,300,5,280,1,market share,,,Market share is the percentage of the total revenue or sales in a market that a company captures.,,,,,,,,,,,
142,290,20,302,1,free software,,,free, secure and transparent software in the public sector following the principle public money, public code (concept paper section 9),,,,,,,,,,,
143,304,20,303,1,fluid democracy,,,a structured, argument based and iterative process in which every citizen can propose, debate and decide binding rules (concept paper section 10),,,,,,,,,,,
144,307,20,306,1,domestic usage,,,the actual usage within one country, the base of the gross domestic usage,,,,,,,,,,,
145,291,5,225,1,loss reduction,,,the share of the potential loss of a problem that a solution can avoid,,,,,,,,,,,
146,224,36,312,1,initial effort,,,the work needed to implement a solution the first time, without the recurring operation,,,,,,,,,,,
147,314,5,313,1,reward ratio,,,the avoided potential loss per unit of initial effort, used to sort the solutions by efficiency instead of by problem size,,,,,,,,,,,
148,201,27,105,1,person year,,,the work of one person during one year, the unit of the initial effort,,,,,,,,,,,
149,319,5,216,1,probability range,,,the interval that contains the true value with a probability of 80 percent; the width is derived from the confidence of the value, so it is itself an assumption and not a measured dispersion,,,,,,,,,,,
150,264,30,-114,1,happy time points,,,To measure the "happy points" ask the person how happy he feels let's say on a scale from 1 (least happy) to 10 (most happy). If you sum the number of happy points over a period, you get the "happy time points". ,,,,,,,,,,,
151,-110,2,-102,1,global warming (global problem),,,,,,,,,,,,,,
152,-121,20,238,1,ordinary least squares,,,Ordinary least squares is a type of linear least squares method for choosing the unknown parameters in a linear regression model.,,,,,,,,,,,
153,233,22,-118,1,populism can cause GDP decline,,,,,,,,,,,,,,
154,255,20,-122,1,column (system),,,keyword for columns used by the system components,,,,,,,,,,,
155,284,29,-130,1,AI is symbol for artificial intelligence,,,,,,,,,,,,,,
156,-130,20,285,1,black-box AI,,,proprietary AI systems without disclosed training data, open source code or accountability chain, which reproduce a text in its intended reading instead of exposing its weaknesses (concept paper section 6),,,,,,,,,,,
157,232,5,-112,1,climate gas emissions,,,Greenhouse gas emissions are the release of gases into the atmosphere that trap heat and thereby warm the climate.,,,,,,,,,,,
158,292,5,-134,1,avoid wrong decisions,,,decisions based on precise and neutral knowledge instead of the emotional impulse of the group (concept paper section 4),,,,,,,,,,,
159,-130,20,299,1,public AI,,,AI systems with societal decision relevance organised as a public good with disclosed training data, open source availability and clear liability rules (concept paper section 6),,,,,,,,,,,
160,301,5,-141,1,market share tax,,,supplementary taxation of corporate profits linked to the market share in the smallest relevant market segment and levied where the economic use occurs (concept paper section 7),,,,,,,,,,,
161,-144,20,305,1,gross domestic usage,,,a measure of the actual usage instead of the market turnover, so that free goods and avoided damage are part of the result (concept paper section 11),,,,,,,,,,,
162,272,26,-148,1,EUR per person year,,,the unit of the reward ratio,,,,,,,,,,,
163,269,29,-150,1,htp is symbol for happy time points,,,,,,,,,,,,,,
164,240,29,-152,1,OLS is symbol for ordinary least squares,,,,,,,,,,,,,,
165,-154,20,258,1,mayor column (system),,,keyword for columns that should be shown in a table even if the screen is small,,,,,,,,,,,
166,-154,20,259,1,main column (system),,,keyword for columns that should always be shown if the screen not small,,,,,,,,,,,
167,-154,20,260,1,minor column (system),,,keyword for columns that should always be shown if the screen wide,,,,,,,,,,,
168,291,5,-157,1,reduce climate gas emissions,,,a transparent, publicly calculated climate tariff that prices the emissions of imports and exports and thereby stops carbon leakage (concept paper section 3),,,,,,,,,,,
169,-158,2,214,1,avoid wrong decisions (solution),,,,,,,,,,,,,,
170,205,20,-165,1,column problem (high prio),,,the table column 'problem' that should be shown also on small screens,,,,,,,,,,,
171,214,20,-165,1,column solution (high prio),,,the table column 'solution' that should be shown also on small screens,,,,,,,,,,,
172,309,20,-165,1,column cost,,,the table column 'cost' that should be shown also on small screens,,,,,,,,,,,
173,223,20,-165,1,column gain,,,the table column 'gain' that should be shown also on small screens,,,,,,,,,,,
174,225,20,-165,1,column loss,,,the table column 'loss' that should be shown also on small screens; the values name the measure with the words 'potential' and 'loss', so the column of the potential loss is headed by 'loss',,,,,,,,,,,
175,215,20,-166,1,column priority,,,the table column 'priority' that should not be shown on small screens,,,,,,,,,,,
176,138,20,-166,1,column ranking,,,the table column 'ranking' that should not be shown on small screens,,,,,,,,,,,
177,216,20,-166,1,column probability,,,the table column 'probability' that should not be shown on small screens,,,,,,,,,,,
178,-125,20,-166,1,column standard deviation,,,the table column 'standard deviation' that should not be shown on small screens,,,,,,,,,,,
179,-126,20,-166,1,column expected return,,,the table column 'expected return' that should not be shown on small screens,,,,,,,,,,,
180,224,20,-166,1,column effort,,,the table column 'effort' with the effort needed to implement the solution, the counterpart of the gain column,,,,,,,,,,,
181,160,20,-166,1,column percent,,,the table column 'percent' with the loss as a share of the world GDP or of the global happy time points, the relative counterpart of the absolute cost column,,,,,,,,,,,
182,310,20,-167,1,column source,,,the table column 'source' with the origin of the number, so that a measured value can be told apart from an assumed one,,,,,,,,,,,
183,-123,20,-166,1,column potential loss,,,the table column 'potential loss' with the loss of the problem as a share of the world GDP or of the global happy time points,,,,,,,,,,,
184,-124,20,-166,1,column potential gain,,,the table column 'potential gain' with the gain of the solution as a share of the global happy time points,,,,,,,,,,,
185,311,20,-167,1,column confidence,,,the table column 'confidence' that tells how well the number of the row is backed,,,,,,,,,,,
186,-168,2,214,1,reduce climate gas emissions (solution),,,,,,,,,,,,,,
187,-145,20,-166,1,column loss reduction,,,,,,,,,,,,,,
188,-146,20,-166,1,column initial effort,,,,,,,,,,,,,,
189,-147,20,-166,1,column reward ratio,,,,,,,,,,,,,,
190,-149,20,-166,1,column probability range,,,,,,,,,,,,,,
191,-175,44,-170,1,column priority is before column problem (high prio),,,,,,,,,,,,,,
192,-170,44,-172,1,column problem (high prio) is before column cost,,,,,,,,,,,,,,
193,-172,44,-171,1,column cost is before column solution (high prio),,,,,,,,,,,,,,
194,-171,44,-173,1,column solution (high prio) is before column gain,,,,,,,,,,,,,,
195,-173,44,-180,1,column gain is before column effort,,,,,,,,,,,,,,
196,-180,44,-181,1,column effort is before column percent,,,,,,,,,,,,,,
197,-181,44,-183,1,column percent is before column potential loss,,,,,,,,,,,,,,
198,-183,44,-184,1,column potential loss is before column potential gain,,,,,,,,,,,,,,
199,-184,44,-179,1,column potential gain is before column expected return,,,,,,,,,,,,,,
200,-179,44,-177,1,column expected return is before column probability,,,,,,,,,,,,,,
201,-177,44,-178,1,column probability is before column standard deviation,,,,,,,,,,,,,,
202,-178,44,-176,1,column standard deviation is before column ranking,,,,,,,,,,,,,,
203,-176,44,-182,1,column ranking is before column source,,,,,,,,,,,,,,
204,324,24,138,1,country can use ranking,,,,,,,,,,,,,,
205,206,2,324,1,Switzerland (country),,,,,,,,,,,,,,
206,325,2,324,1,Germany (country),,,,,,,,,,,,,,
207,-105,3,206,1,Zurich (canton) is part of Switzerland,,,,,,,,,,,,,,
208,-104,3,-105,1,Zurich (city) share of Zurich (canton),,,,,,,,,,,,,,
209,213,2,189,1,Zurich Insurance,,,Zurich Insurance Group, a global multi-line insurer headquartered in Zurich,,,,,,,,,,,
210,336,15,213,1,ZU is an acronym for Zurich,,,,,,,,,,,,,,
211,326,2,105,1,2013 (year),,,,,,,,,,,,,,
212,327,2,105,1,2014 (year),,,,,,,,,,,,,,
213,328,2,105,1,2015 (year),,,,,,,,,,,,,,
214,329,2,105,1,2016 (year),,,,,,,,,,,,,,
215,330,2,105,1,2017 (year),,,,,,,,,,,,,,
216,331,2,105,1,2018 (year),,,,,,,,,,,,,,
217,136,2,105,1,2020 (year),,,,,,,,,,,,,,
218,327,11,326,1,2014 is follower of 2013,,,,,,,,,,,,,,
219,328,11,327,1,2015 is follower of 2014,,,,,,,,,,,,,,
220,329,11,328,1,2016 is follower of 2015,,,,,,,,,,,,,,
221,330,11,329,1,2017 is follower of 2016,,,,,,,,,,,,,,
222,331,11,330,1,2018 is follower of 2017,,,,,,,,,,,,,,
223,135,11,331,1,2019 is follower of 2018,,,,,,,,,,,,,,
224,136,11,135,1,2020 is follower of 2019,,,,,,,,,,,,,,
225,335,29,157,1,k is symbol for thousand,,,,,,7,,,,,,,,
226,281,36,342,1,purchasing power,,,the amount of goods and services that one unit of a currency can buy,,,,,,,,,,,
227,343,5,-226,1,purchasing power parity,,,the exchange rate at which one unit of a currency buys the same basket of goods in two countries,,,,,,,,,,,
228,98,5,353,1,exchange rate,,,An exchange rate is the rate at which one currency will be exchanged for another. It is also regarded as the value of one country's currency in relation to another currency.,,,,,,,,,,,
229,356,20,310,1,source amount,,,The amount of money being converted from the source currency, expressed in units of that source currency.,,,,,,,,,,,
230,356,20,352,1,target amount,,,The amount of money produced by the conversion, expressed in units of the target currency.,,,,,,,,,,,
231,344,20,310,1,source currency,,,The currency from which an amount is converted in a currency-conversion operation.,,,,,,,,,,,
232,344,20,352,1,target currency,,,The currency into which an amount is converted in a currency-conversion operation.,,,,,,,,,,,
233,344,23,345,1,currency conversion,,,The process of changing an amount of money from one currency into the equivalent amount in another currency at the prevailing exchange rate.,,,,,,,,,,,
234,360,20,346,1,bid price,,,The bid price is the highest price a buyer (typically a market maker) is willing to pay for a currency at a given moment.,,,,,,,,,,,
235,360,20,347,1,ask price,,,The ask price (also called the offer price) is the lowest price a seller (typically a market maker) is willing to accept for a currency at a given moment.,,,,,,,,,,,
236,348,35,346,1,bid-ask spread,,,The bid-ask spread is the difference between the ask price and the bid price for a given currency or other asset. It represents the implicit transaction cost of trading and is a key indicator of market liquidity.,,,,,,,,,,,
237,348,32,160,1,spread percent,,,The bid-ask spread expressed as a percentage of the ask price, allowing direct comparison of spreads across different currencies and price levels.,,,,,,,,,,,
238,359,32,160,1,percent change,,,A change expressed as a fraction of the original value times 100. Standard formula: (new − old) / old × 100.,,,,,,,,,,,
239,98,5,355,1,interest rate,,,The interest rate is the proportion of a loan or deposit that is charged or paid as interest, typically expressed as an annual percentage. Central bank policy rates are key drivers of currency valuations and forward rates.,,,,,,,,,,,
240,138,7,361,1,ranking criteria,,,A ranking is always defined relative to one or more criteria that determine the order. For currencies, common criteria include trading turnover, reserve holdings, and market capitalisation.,,,,,,,,,,,
241,363,20,362,1,most relevant,,,The superlative form of relevance, used to identify the items deemed most important within a given set according to chosen criteria.,,,,,,,,,,,
242,369,23,368,1,trading turnover,,,Trading turnover is the total volume of trades executed in a market over a specified period. For foreign exchange, it is typically measured in USD-equivalent value.,,,,,,,,,,,
243,368,24,370,1,average turnover,,,Turnover figures are often reported as averages (typically arithmetic means) over a defined period to give a representative value rather than a one-off snapshot.,,,,,,,,,,,
244,-228,20,354,1,cross rate,,,A cross rate is an exchange rate between two currencies, neither of which is the official currency of the country in which the quote is given. More generally, it is a rate derived from each currency's rate against a common third currency such as the US dollar.,,,,,,,,,,,
245,-228,23,359,1,rate change,,,The movement in an exchange rate between two points in time, expressed either in absolute terms or as a percentage.,,,,,,,,,,,
246,-228,20,357,1,old rate,,,The earlier of two exchange rate observations, used as the baseline in computing a rate change.,,,,,,,,,,,
247,-228,20,358,1,new rate,,,The more recent of two exchange rate observations, compared against the old rate to compute a rate change.,,,,,,,,,,,
248,-228,20,350,1,forward rate,,,A forward exchange rate is the rate at which a bank agrees today to exchange one currency for another at a specified future date. Forward rates are derived from spot rates and interest rate differentials via the covered interest parity relationship.,,,,,,,,,,,
249,-228,20,351,1,spot rate,,,The spot rate is the current exchange rate at which a currency pair can be bought or sold for immediate delivery (typically T+2 settlement).,,,,,,,,,,,
250,-239,5,18,1,base currency interest rate,,,The interest rate applicable to the base currency of a currency pair. Higher base-currency interest rates relative to the quote currency typically lead to forward rates below spot.,,,,,,,,,,,
251,-239,5,349,1,quote currency interest rate,,,The interest rate applicable to the quote currency of a currency pair. Higher quote-currency interest rates relative to the base currency typically lead to forward rates above spot.,,,,,,,,,,,
252,-242,20,364,1,daily turnover,,,Daily turnover aggregates all trades executed within a single trading day.,,,,,,,,,,,
253,-242,20,365,1,weekly turnover,,,Weekly turnover aggregates daily turnover figures across a calendar week.,,,,,,,,,,,
254,-242,20,367,1,yearly turnover,,,Yearly turnover aggregates trading activity across a calendar or fiscal year, providing a long-term view of market activity.,,,,,,,,,,,
255,-243,20,364,1,daily average turnover,,,Daily average turnover expresses turnover as a per-day mean, calculated by dividing total turnover in a period by the number of trading days.,,,,,,,,,,,
256,-243,20,366,1,monthly average turnover,,,Monthly average turnover expresses turnover as a per-month mean over a longer reporting horizon.,,,,,,,,,,,
257,-243,20,367,1,yearly average turnover,,,Yearly average turnover expresses turnover as a per-year mean, typically derived from monthly averages.,,,,,,,,,,,
258,-252,20,-240,1,daily turnover ranking,,,A ranking that uses daily turnover as the ordering criterion to compare currencies, exchanges, or instruments.,,,,,,,,,,,
259,-253,20,-240,1,weekly turnover ranking,,,A ranking that uses weekly turnover as the ordering criterion.,,,,,,,,,,,
260,-254,20,-240,1,yearly turnover ranking,,,A ranking that uses yearly turnover as the ordering criterion. This is typically considered the most stable and relevant criterion for ranking currencies.,,,,,,,,,,,
