triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
89,-75,5,-49,1,hyperfine transition frequency of Cs,,,The caesium standard is a primary frequency standard in which the photon absorption by transitions between the two hyperfine ground states of caesium-133 atoms is used to control the output frequency; it is the basis for defining the second in the SI.,,,,,,,,,,,3
90,-81,2,-7,1,SI base unit (Physical constant),,,,,,,,,,,,,,3
91,-64,2,-81,1,second (unit),,,,,,,,,,,,,,
92,25,2,-81,1,metre (unit),,,,,,,,,,,,,,
93,27,2,-81,1,kilogram (unit),,,,,,,,,,,,,,
94,29,2,-81,1,ampere (unit),,,,,,,,,,,,,,
95,31,2,-81,1,kelvin (unit),,,,,,,,,,,,,,
96,33,2,-81,1,mole (unit),,,,,,,,,,,,,,
97,35,2,-81,1,candela (unit),,,,,,,,,,,,,,
98,110,2,-84,1,distance (mechanics SI derived unit),,,,,,,,,,,,,,
99,161,18,157,1,tsd. is alias of thousand,,,,,,,,,,,,,,
100,26,29,158,1,m is symbol for million,,,,,,,,,,,,,,
101,162,29,159,1,b is symbol for billion,,,,,,,,,,,,,,
102,164,29,163,1,x is symbol for factor,,,,,,,,,,,,,,
103,207,20,196,1,global problem,,,here more a personal issue (wikipedia does not really match),,,,,,,,,,,
104,20,1,189,1,system configuration,,,,,,23,,,,,,,1,3
105,215,2,190,1,Zurich (city),,,"Zurich is the largest city in Switzerland and the capital of the canton of Zurich. It is in north-central Switzerland, at the northwestern tip of Lake Zurich.",,,,,,71152,,,,,3
106,215,2,188,1,Zurich (canton),,,"The canton of Zurich is an administrative unit (canton) of Switzerland, situated in the northeastern part of the country.",,,,,,32400,,,,,3
107,187,2,190,1,Bern (city),,,,,,,,,,,,,,
108,194,2,190,1,Geneva (city),,,,,,,,,,,,,,
109,231,2,229,1,warmer (warm),,,,,,,,,,,,,,
110,230,2,229,1,warming (warm),,,,,,,,,,,,,,
111,228,21,231,1,global warming,,,"the long-term rise in Earth's average surface temperature, driven mainly by human greenhouse-gas emissions, measured relative to the 1850-1900 pre-industrial baseline.",,,,,,,,,,,
112,230,24,224,1,global warming potential,,,see Wikipedia: Global warming potential,,,,,,,,,,,
113,233,22,230,1,climate gas,,,A gas that contributes to the greenhouse effect and thus to climate change.,,,,,,,,,,,
114,271,5,14,1,world population,,,the number of humans living on earth,,,,,,,,,,,
115,269,14,99,1,time points,,,a value multiplied by the time e.g. used for the UN Disability-adjusted life year (DALYs),,,,,,,,,,,
116,274,29,158,1,mio is symbol for million,,,,,,,,,,,,,,
117,235,2,-103,1,populism (global problem),,,,,,,,,,,,,,
118,251,20,-103,1,health can be a global problem,,,poor health of many people is one of the problems ranked on the start page,,,,,,,,,,,
119,277,19,278,1,GDP decline,,,a fall of the gross domestic product compared to the period before,,,,,,,,,,,
120,253,2,-103,1,poverty (global problem),,,,,,,,,,,,,,
121,255,20,-103,1,education can be global problem,,,,,,,,,,,,,,
122,87,20,241,1,least squares,,,Least squares is a parameter estimation method that minimises the sum of the squares of the residuals between the observed and the predicted values.,,,,,,,,,,,
123,214,2,20,1,zukunft.com system,,,keyword for system internal triples such as the column definitions,,,,,,,,,,,
124,227,36,224,1,potential loss,,,the loss that a problem can cause if it is not solved,,,,,,,,,,,
125,225,36,224,1,potential gain,,,the gain that a solution can reach if it is implemented,,,,,,,,,,,
126,223,20,222,1,standard deviation,,,a measure of the amount of variation or dispersion of a set of values.,,,,,,,,,,,
127,220,20,219,1,expected return,,,Derived criterion: reduction potential multiplied by fulfillment probability. Unit: Gt CO2eq per year (expected value).,,,,,,,,,,,
128,282,5,281,1,wealth concentration,,,concentration of money and power that destroys democratic participation (concept paper section 5),,,,,,,,,,,
129,284,5,283,1,market power,,,"the ability of a market dominant company to prevent competition, dictate prices and shift profits to low tax jurisdictions (concept paper section 7)",,,,,,,,,,,
130,286,20,285,1,biased information,,,incomplete or one sided information used as the basis for political and social decisions (concept paper section 4),,,,,,,,,,,
131,250,20,249,1,artificial intelligence,,,"Artificial intelligence is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning and decision-making.",,,,,,,,,,,
132,290,5,289,1,citizen participation,,,"the missing overview of the solidarity effects of an initiative, which reduces a multifaceted issue to a binary yes or no decision (concept paper section 10)",,,,,,,,,,,
133,291,5,277,1,GDP mismeasurement,,,"gross domestic product measures the market production and not the benefit, so free goods count as zero and unrepaired damage does not reduce it (concept paper section 11)",,,,,,,,,,,
134,293,20,292,1,proprietary software,,,"closed source software in the public sector that causes opacity, missing verifiability, vendor dependency and risks to national security (concept paper section 9)",,,,,,,,,,,
135,248,20,247,1,wrong decisions,,,"decisions that do not reach the intended goal, e.g. because the knowledge was incomplete",,,,,,,,,,,
136,252,2,216,1,research (solution),,,,,,,,,,,,,,
137,254,2,216,1,taxes (solution),,,,,,,,,,,,,,
138,256,2,216,1,spending (solution),,,,,,,,,,,,,,
139,297,5,296,1,platform regulation,,,"democratically legitimised, transparent and justiciable rules against disinformation on internet platforms (concept paper section 2)",,,,,,,,,,,
140,299,5,298,1,Delphi method,,,"structured, iterative and anonymised consultation of experts, in a real time variant used to let transparent consensus building set the direction instead of the emotional impulse (concept paper section 4)",,,,,,,,,,,
141,301,20,300,1,basic income,,,"a proto unconditional basic income implemented as a negative income tax, started so low that almost nobody feels an effect and raised as long as the net effect stays positive (concept paper section 5)",,,,,,,,,,,
142,303,5,283,1,market share,,,Market share is the percentage of the total revenue or sales in a market that a company captures.,,,,,,,,,,,
143,293,20,305,1,free software,,,"free, secure and transparent software in the public sector following the principle public money, public code (concept paper section 9)",,,,,,,,,,,
144,307,20,306,1,fluid democracy,,,"a structured, argument based and iterative process in which every citizen can propose, debate and decide binding rules (concept paper section 10)",,,,,,,,,,,
145,310,20,309,1,domestic usage,,,"the actual usage within one country, the base of the gross domestic usage",,,,,,,,,,,
146,294,5,227,1,loss reduction,,,the share of the potential loss of a problem that a solution can avoid,,,,,,,,,,,
147,226,36,315,1,initial effort,,,"the work needed to implement a solution the first time, without the recurring operation",,,,,,,,,,,
148,317,5,316,1,reward ratio,,,"the avoided potential loss per unit of initial effort, used to sort the solutions by efficiency instead of by problem size",,,,,,,,,,,
149,203,27,105,1,person year,,,"the work of one person during one year, the unit of the initial effort",,,3,,,,,,,,
150,322,5,218,1,probability range,,,"the interval that contains the true value with a probability of 80 percent; the width is derived from the confidence of the value, so it is itself an assumption and not a measured dispersion",,,,,,,,,,,
151,280,2,-103,1,disinformation (global problem),,,,,,,,,,,,,,
152,267,30,-115,1,happy time points,,,"To measure the ""happy points"" ask the person how happy he feels let's say on a scale from 1 (least happy) to 10 (most happy). If you sum the number of happy points over a period, you get the ""happy time points"".",,,,,,,,,,,
153,-111,2,-103,1,global warming (global problem),,,,,,,,,,,,,,
154,-122,20,240,1,ordinary least squares,,,Ordinary least squares is a type of linear least squares method for choosing the unknown parameters in a linear regression model.,,,,,,,,,,,
155,235,22,-119,1,populism can cause GDP decline,,,,,,,,,,,,,,
156,257,20,-123,1,column (system),,,keyword for columns used by the system components,,,,,,,,,,,
157,287,29,-131,1,AI is symbol for artificial intelligence,,,,,,,,,,,,,,
158,-131,20,288,1,black-box AI,,,"proprietary AI systems without disclosed training data, open source code or accountability chain, which reproduce a text in its intended reading instead of exposing its weaknesses (concept paper section 6)",,,,,,,,,,,
159,234,5,-113,1,climate gas emissions,,,Greenhouse gas emissions are the release of gases into the atmosphere that trap heat and thereby warm the climate.,,,,,,,,,,,
160,295,5,-135,1,avoid wrong decisions,,,decisions based on precise and neutral knowledge instead of the emotional impulse of the group (concept paper section 4),,,,,,,,,,,
161,-131,20,302,1,public AI,,,"AI systems with societal decision relevance organised as a public good with disclosed training data, open source availability and clear liability rules (concept paper section 6)",,,,,,,,,,,
162,304,5,-142,1,market share tax,,,supplementary taxation of corporate profits linked to the market share in the smallest relevant market segment and levied where the economic use occurs (concept paper section 7),,,,,,,,,,,
163,-145,20,308,1,gross domestic usage,,,"a measure of the actual usage instead of the market turnover, so that free goods and avoided damage are part of the result (concept paper section 11)",,,,,,,,,,,
164,275,26,-149,1,EUR per person year,,,the unit of the reward ratio,,,,,,,,,,,
165,-128,2,-103,1,wealth concentration (global problem),,,,,,,,,,,,,,
166,-129,2,-103,1,market power (global problem),,,,,,,,,,,,,,
167,-130,2,-103,1,biased information (global problem),,,,,,,,,,,,,,
168,-132,2,-103,1,citizen participation (global problem),,,,,,,,,,,,,,
169,-133,2,-103,1,GDP mismeasurement (global problem),,,,,,,,,,,,,,
170,-134,2,-103,1,proprietary software (global problem),,,,,,,,,,,,,,
171,-141,2,216,1,basic income (solution),,,,,,,,,,,,,,
172,-139,2,216,1,platform regulation (solution),,,,,,,,,,,,,,
173,-140,2,216,1,Delphi method (solution),,,,,,,,,,,,,,
174,-144,2,216,1,fluid democracy (solution),,,,,,,,,,,,,,
175,-143,2,216,1,free software (solution),,,,,,,,,,,,,,
176,272,29,-152,1,htp is symbol for happy time points,,,,,,,,,,,,,,
177,242,29,-154,1,OLS is symbol for ordinary least squares,,,,,,,,,,,,,,
178,-156,20,260,1,mayor column (system),,,keyword for columns that should be shown in a table even if the screen is small,,,,,,,,,,,
179,-156,20,261,1,main column (system),,,keyword for columns that should always be shown if the screen not small,,,,,,,,,,,
180,-156,20,262,1,minor column (system),,,keyword for columns that should always be shown if the screen wide,,,,,,,,,,,
181,-156,20,263,1,marginal column (system),,,keyword for columns that should be shown only if the screen is very wide,,,,,,,,,,,
182,294,5,-159,1,reduce climate gas emissions,,,"a transparent, publicly calculated climate tariff that prices the emissions of imports and exports and thereby stops carbon leakage (concept paper section 3)",,,,,,,,,,,
183,-160,2,216,1,avoid wrong decisions (solution),,,,,,,,,,,,,,
184,-158,2,-103,1,black-box AI (global problem),,,,,,,,,,,,,,
185,-162,2,216,1,market share tax (solution),,,,,,,,,,,,,,
186,-161,2,216,1,public AI (solution),,,,,,,,,,,,,,
187,-163,2,216,1,gross domestic usage (solution),,,,,,,,,,,,,,
188,207,20,-178,1,column problem (high prio),,,the table column 'problem' that should be shown also on small screens,,,,,,,,,,,
189,-124,20,-178,1,column potential loss,,,"the table column 'potential loss' with the loss of the problem as a share of the world GDP or of the global happy time points; a mayor column, so the simple start page shows it",,,,,,,,,,,
190,227,20,-178,1,column loss,,,"the table column 'loss' that should be shown also on small screens; the values name the measure with the words 'potential' and 'loss', so the column of the potential loss is headed by 'loss'",,,,,,,,,,,
191,216,20,-178,1,column solution (high prio),,,the table column 'solution' that should be shown also on small screens,,,,,,,,,,,
192,-125,20,-178,1,column potential gain,,,"the table column 'potential gain' with the gain of the solution as a share of the global happy time points; a mayor column, so the simple start page shows it",,,,,,,,,,,
193,225,20,-178,1,column gain,,,the table column 'gain' that should be shown also on small screens,,,,,,,,,,,
194,138,20,-179,1,column ranking,,,the table column 'ranking' that should not be shown on small screens,,,,,,,,,,,
195,312,20,-179,1,column cost,,,"the table column 'cost' with the cost of the problem in a currency, which explains the loss column and is therefore shown only if the screen is not small",,,,,,,,,,,
196,217,20,-179,1,column priority,,,the table column 'priority' that should not be shown on small screens,,,,,,,,,,,
197,218,20,-179,1,column probability,,,the table column 'probability' that should not be shown on small screens,,,,,,,,,,,
198,-126,20,-179,1,column standard deviation,,,the table column 'standard deviation' that should not be shown on small screens,,,,,,,,,,,
199,-127,20,-179,1,column expected return,,,the table column 'expected return' that should not be shown on small screens,,,,,,,,,,,
200,226,20,-179,1,column effort,,,"the table column 'effort' with the effort needed to implement the solution, the counterpart of the gain column",,,,,,,,,,,
201,160,20,-179,1,column percent,,,"the table column 'percent' with the loss as a share of the world GDP or of the global happy time points, the relative counterpart of the absolute cost column",,,,,,,,,,,
202,313,20,-180,1,column source,,,"the table column 'source' with the origin of the number, so that a measured value can be told apart from an assumed one",,,,,,,,,,,
203,314,20,-180,1,column confidence,,,the table column 'confidence' that tells how well the number of the row is backed,,,,,,,,,,,
204,-182,2,216,1,reduce climate gas emissions (solution),,,,,,,,,,,,,,
205,-146,20,-179,1,column loss reduction,,,,,,,,,,,,,,
206,-147,20,-179,1,column initial effort,,,,,,,,,,,,,,
207,-148,20,-180,1,column reward ratio,,,,,,,,,,,,,,
208,-150,20,-180,1,column probability range,,,,,,,,,,,,,,
209,-188,44,-196,1,column problem (high prio) is next main column after column priority,,,,,,,,,,,,,,
210,-191,44,-188,1,column solution (high prio) is next main column after column problem (high prio),,,,,,,,,,,,,,
211,-197,45,-196,1,column probability is explaining column for column priority,,,,,,,,,,,,,,
212,-198,45,-196,1,column standard deviation is explaining column for column priority,,,,,,,,,,,,,,
213,-194,45,-196,1,column ranking is explaining column for column priority,,,,,,,,,,,,,,
214,-202,45,-196,1,column source is explaining column for column priority,,,,,,,,,,,,,,
215,-190,45,-188,1,column loss is explaining column for column problem (high prio),,,,,,,,,,,,,,
216,-195,45,-188,1,column cost is explaining column for column problem (high prio),,,,,,,,,,,,,,
217,-189,45,-188,1,column potential loss is explaining column for column problem (high prio),,,,,,,,,,,,,,
218,-201,45,-188,1,column percent is explaining column for column problem (high prio),,,,,,,,,,,,,,
219,-193,45,-191,1,column gain is explaining column for column solution (high prio),,,,,,,,,,,,,,
220,-200,45,-191,1,column effort is explaining column for column solution (high prio),,,,,,,,,,,,,,
221,-192,45,-191,1,column potential gain is explaining column for column solution (high prio),,,,,,,,,,,,,,
222,-199,45,-191,1,column expected return is explaining column for column solution (high prio),,,,,,,,,,,,,,
223,327,24,138,1,country can use ranking,,,,,,,,,,,,,,
224,208,2,327,1,Switzerland (country),,,,,,,,,,,,,,
225,328,2,327,1,Germany (country),,,,,,,,,,,,,,
226,-106,3,208,1,Zurich (canton) is part of Switzerland,,,,,,,,,,,,,,
227,-105,3,-106,1,Zurich (city) share of Zurich (canton),,,,,,,,,,,,,,
228,215,2,191,1,Zurich Insurance,,,"Zurich Insurance Group, a global multi-line insurer headquartered in Zurich",,,,,,,,,,,
229,339,15,215,1,ZU is an acronym for Zurich,,,,,,,,,,,,,,
230,329,2,105,1,2013 (year),,,,,,,,,,,,,,
231,330,2,105,1,2014 (year),,,,,,,,,,,,,,
232,331,2,105,1,2015 (year),,,,,,,,,,,,,,
233,332,2,105,1,2016 (year),,,,,,,,,,,,,,
234,333,2,105,1,2017 (year),,,,,,,,,,,,,,
235,334,2,105,1,2018 (year),,,,,,,,,,,,,,
236,136,2,105,1,2020 (year),,,,,,,,,,,,,,
237,330,11,329,1,2014 is follower of 2013,,,,,,,,,,,,,,
238,331,11,330,1,2015 is follower of 2014,,,,,,,,,,,,,,
239,332,11,331,1,2016 is follower of 2015,,,,,,,,,,,,,,
240,333,11,332,1,2017 is follower of 2016,,,,,,,,,,,,,,
241,334,11,333,1,2018 is follower of 2017,,,,,,,,,,,,,,
242,135,11,334,1,2019 is follower of 2018,,,,,,,,,,,,,,
243,136,11,135,1,2020 is follower of 2019,,,,,,,,,,,,,,
244,338,29,157,1,k is symbol for thousand,,,,,,7,,,,,,,,
245,284,36,345,1,purchasing power,,,the amount of goods and services that one unit of a currency can buy,,,,,,,,,,,
246,346,5,-245,1,purchasing power parity,,,the exchange rate at which one unit of a currency buys the same basket of goods in two countries,,,,,,,,,,,
247,98,5,356,1,exchange rate,,,An exchange rate is the rate at which one currency will be exchanged for another. It is also regarded as the value of one country's currency in relation to another currency.,,,,,,,,,,,
248,359,20,313,1,source amount,,,"The amount of money being converted from the source currency, expressed in units of that source currency.",,,,,,,,,,,
249,359,20,355,1,target amount,,,"The amount of money produced by the conversion, expressed in units of the target currency.",,,,,,,,,,,
250,347,20,313,1,source currency,,,The currency from which an amount is converted in a currency-conversion operation.,,,,,,,,,,,
251,347,20,355,1,target currency,,,The currency into which an amount is converted in a currency-conversion operation.,,,,,,,,,,,
252,347,23,348,1,currency conversion,,,The process of changing an amount of money from one currency into the equivalent amount in another currency at the prevailing exchange rate.,,,,,,,,,,,
253,363,20,349,1,bid price,,,The bid price is the highest price a buyer (typically a market maker) is willing to pay for a currency at a given moment.,,,,,,,,,,,
254,363,20,350,1,ask price,,,The ask price (also called the offer price) is the lowest price a seller (typically a market maker) is willing to accept for a currency at a given moment.,,,,,,,,,,,
255,351,35,349,1,bid-ask spread,,,The bid-ask spread is the difference between the ask price and the bid price for a given currency or other asset. It represents the implicit transaction cost of trading and is a key indicator of market liquidity.,,,,,,,,,,,
256,351,32,160,1,spread percent,,,"The bid-ask spread expressed as a percentage of the ask price, allowing direct comparison of spreads across different currencies and price levels.",,,,,,,,,,,
257,362,32,160,1,percent change,,,A change expressed as a fraction of the original value times 100. Standard formula: (new − old) / old × 100.,,,,,,,,,,,
258,98,5,358,1,interest rate,,,"The interest rate is the proportion of a loan or deposit that is charged or paid as interest, typically expressed as an annual percentage. Central bank policy rates are key drivers of currency valuations and forward rates.",,,,,,,,,,,
259,138,7,364,1,ranking criteria,,,"A ranking is always defined relative to one or more criteria that determine the order. For currencies, common criteria include trading turnover, reserve holdings, and market capitalisation.",,,,,,,,,,,
260,366,20,365,1,most relevant,,,"The superlative form of relevance, used to identify the items deemed most important within a given set according to chosen criteria.",,,,,,,,,,,
261,372,23,371,1,trading turnover,,,"Trading turnover is the total volume of trades executed in a market over a specified period. For foreign exchange, it is typically measured in USD-equivalent value.",,,,,,,,,,,
262,371,24,373,1,average turnover,,,Turnover figures are often reported as averages (typically arithmetic means) over a defined period to give a representative value rather than a one-off snapshot.,,,,,,,,,,,
263,-247,20,357,1,cross rate,,,"A cross rate is an exchange rate between two currencies, neither of which is the official currency of the country in which the quote is given. More generally, it is a rate derived from each currency's rate against a common third currency such as the US dollar.",,,,,,,,,,,
264,-247,23,362,1,rate change,,,"The movement in an exchange rate between two points in time, expressed either in absolute terms or as a percentage.",,,,,,,,,,,
265,-247,20,360,1,old rate,,,"The earlier of two exchange rate observations, used as the baseline in computing a rate change.",,,,,,,,,,,
266,-247,20,361,1,new rate,,,"The more recent of two exchange rate observations, compared against the old rate to compute a rate change.",,,,,,,,,,,
267,-247,20,353,1,forward rate,,,A forward exchange rate is the rate at which a bank agrees today to exchange one currency for another at a specified future date. Forward rates are derived from spot rates and interest rate differentials via the covered interest parity relationship.,,,,,,,,,,,
