triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
89,-75,5,-49,1,hyperfine transition frequency of Cs,,,The caesium standard is a primary frequency standard in which the photon absorption by transitions between the two hyperfine ground states of caesium-133 atoms is used to control the output frequency; it is the basis for defining the second in the SI.,,,,,,,,,,,3
90,-81,2,-7,1,SI base unit (Physical constant),,,,,,,,,,,,,,3
91,-64,2,-81,1,second (unit),,,,,,,,,,,,,,
92,25,2,-81,1,metre (unit),,,,,,,,,,,,,,
93,27,2,-81,1,kilogram (unit),,,,,,,,,,,,,,
94,29,2,-81,1,ampere (unit),,,,,,,,,,,,,,
95,31,2,-81,1,kelvin (unit),,,,,,,,,,,,,,
96,33,2,-81,1,mole (unit),,,,,,,,,,,,,,
97,35,2,-81,1,candela (unit),,,,,,,,,,,,,,
98,110,2,-84,1,distance (mechanics SI derived unit),,,,,,,,,,,,,,
99,161,18,157,1,tsd. is alias of thousand,,,,,,,,,,,,,,
100,26,29,158,1,m is symbol for million,,,,,,,,,,,,,,
101,162,29,159,1,b is symbol for billion,,,,,,,,,,,,,,
102,205,20,194,1,global problem,,,here more a personal issue (wikipedia does not really match),,,,,,,,,,,
103,20,1,187,1,system configuration,,,,,,23,,,,,,,1,3
104,213,2,188,1,Zurich (city),,,"Zurich is the largest city in Switzerland and the capital of the canton of Zurich. It is in north-central Switzerland, at the northwestern tip of Lake Zurich.",,,,,,71152,,,,,3
105,213,2,186,1,Zurich (canton),,,"The canton of Zurich is an administrative unit (canton) of Switzerland, situated in the northeastern part of the country.",,,,,,32400,,,,,3
106,185,2,188,1,Bern (city),,,,,,,,,,,,,,
107,192,2,188,1,Geneva (city),,,,,,,,,,,,,,
108,229,2,227,1,warmer (warm),,,,,,,,,,,,,,
109,228,2,227,1,warming (warm),,,,,,,,,,,,,,
110,226,21,229,1,global warming,,,"the long-term rise in Earth's average surface temperature, driven mainly by human greenhouse-gas emissions, measured relative to the 1850-1900 pre-industrial baseline.",,,,,,,,,,,
111,228,24,222,1,global warming potential,,,see Wikipedia: Global warming potential,,,,,,,,,,,
112,231,22,228,1,climate gas,,,A gas that contributes to the greenhouse effect and thus to climate change.,,,,,,,,,,,
113,269,5,14,1,world population,,,the number of humans living on earth,,,,,,,,,,,
114,267,14,99,1,time points,,,a value multiplied by the time e.g. used for the UN Disability-adjusted life year (DALYs),,,,,,,,,,,
115,272,29,158,1,mio is symbol for million,,,,,,,,,,,,,,
116,233,2,-102,1,populism (global problem),,,,,,,,,,,,,,
117,249,20,-102,1,health can be a global problem,,,poor health of many people is one of the problems ranked on the start page,,,,,,,,,,,
118,275,19,276,1,GDP decline,,,a fall of the gross domestic product compared to the period before,,,,,,,,,,,
119,251,2,-102,1,poverty (global problem),,,,,,,,,,,,,,
120,253,20,-102,1,education can be global problem,,,,,,,,,,,,,,
121,87,20,239,1,least squares,,,Least squares is a parameter estimation method that minimises the sum of the squares of the residuals between the observed and the predicted values.,,,,,,,,,,,
122,212,2,20,1,zukunft.com system,,,keyword for system internal triples such as the column definitions,,,,,,,,,,,
123,225,36,222,1,potential loss,,,the loss that a problem can cause if it is not solved,,,,,,,,,,,
124,223,36,222,1,potential gain,,,the gain that a solution can reach if it is implemented,,,,,,,,,,,
125,221,20,220,1,standard deviation,,,a measure of the amount of variation or dispersion of a set of values.,,,,,,,,,,,
126,218,20,217,1,expected return,,,Derived criterion: reduction potential multiplied by fulfillment probability. Unit: Gt CO2eq per year (expected value).,,,,,,,,,,,
127,280,5,279,1,wealth concentration,,,concentration of money and power that destroys democratic participation (concept paper section 5),,,,,,,,,,,
128,282,5,281,1,market power,,,"the ability of a market dominant company to prevent competition, dictate prices and shift profits to low tax jurisdictions (concept paper section 7)",,,,,,,,,,,
129,284,20,283,1,biased information,,,incomplete or one sided information used as the basis for political and social decisions (concept paper section 4),,,,,,,,,,,
130,248,20,247,1,artificial intelligence,,,"Artificial intelligence is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning and decision-making.",,,,,,,,,,,
131,288,5,287,1,citizen participation,,,"the missing overview of the solidarity effects of an initiative, which reduces a multifaceted issue to a binary yes or no decision (concept paper section 10)",,,,,,,,,,,
132,289,5,275,1,GDP mismeasurement,,,"gross domestic product measures the market production and not the benefit, so free goods count as zero and unrepaired damage does not reduce it (concept paper section 11)",,,,,,,,,,,
133,291,20,290,1,proprietary software,,,"closed source software in the public sector that causes opacity, missing verifiability, vendor dependency and risks to national security (concept paper section 9)",,,,,,,,,,,
134,246,20,245,1,wrong decisions,,,"decisions that do not reach the intended goal, e.g. because the knowledge was incomplete",,,,,,,,,,,
135,250,2,214,1,research (solution),,,,,,,,,,,,,,
136,252,2,214,1,taxes (solution),,,,,,,,,,,,,,
137,254,2,214,1,spending (solution),,,,,,,,,,,,,,
138,295,5,294,1,platform regulation,,,"democratically legitimised, transparent and justiciable rules against disinformation on internet platforms (concept paper section 2)",,,,,,,,,,,
139,297,5,296,1,Delphi method,,,"structured, iterative and anonymised consultation of experts, in a real time variant used to let transparent consensus building set the direction instead of the emotional impulse (concept paper section 4)",,,,,,,,,,,
140,299,20,298,1,basic income,,,"a proto unconditional basic income implemented as a negative income tax, started so low that almost nobody feels an effect and raised as long as the net effect stays positive (concept paper section 5)",,,,,,,,,,,
141,301,5,281,1,market share,,,Market share is the percentage of the total revenue or sales in a market that a company captures.,,,,,,,,,,,
142,291,20,303,1,free software,,,"free, secure and transparent software in the public sector following the principle public money, public code (concept paper section 9)",,,,,,,,,,,
143,305,20,304,1,fluid democracy,,,"a structured, argument based and iterative process in which every citizen can propose, debate and decide binding rules (concept paper section 10)",,,,,,,,,,,
144,308,20,307,1,domestic usage,,,"the actual usage within one country, the base of the gross domestic usage",,,,,,,,,,,
145,292,5,225,1,loss reduction,,,the share of the potential loss of a problem that a solution can avoid,,,,,,,,,,,
146,224,36,313,1,initial effort,,,"the work needed to implement a solution the first time, without the recurring operation",,,,,,,,,,,
147,315,5,314,1,reward ratio,,,"the avoided potential loss per unit of initial effort, used to sort the solutions by efficiency instead of by problem size",,,,,,,,,,,
148,201,27,105,1,person year,,,"the work of one person during one year, the unit of the initial effort",,,3,,,,,,,,
149,320,5,216,1,probability range,,,"the interval that contains the true value with a probability of 80 percent; the width is derived from the confidence of the value, so it is itself an assumption and not a measured dispersion",,,,,,,,,,,
150,278,2,-102,1,disinformation (global problem),,,,,,,,,,,,,,
151,265,30,-114,1,happy time points,,,"To measure the ""happy points"" ask the person how happy he feels let's say on a scale from 1 (least happy) to 10 (most happy). If you sum the number of happy points over a period, you get the ""happy time points"".",,,,,,,,,,,
152,-110,2,-102,1,global warming (global problem),,,,,,,,,,,,,,
153,-121,20,238,1,ordinary least squares,,,Ordinary least squares is a type of linear least squares method for choosing the unknown parameters in a linear regression model.,,,,,,,,,,,
154,233,22,-118,1,populism can cause GDP decline,,,,,,,,,,,,,,
155,255,20,-122,1,column (system),,,keyword for columns used by the system components,,,,,,,,,,,
156,285,29,-130,1,AI is symbol for artificial intelligence,,,,,,,,,,,,,,
157,-130,20,286,1,black-box AI,,,"proprietary AI systems without disclosed training data, open source code or accountability chain, which reproduce a text in its intended reading instead of exposing its weaknesses (concept paper section 6)",,,,,,,,,,,
158,232,5,-112,1,climate gas emissions,,,Greenhouse gas emissions are the release of gases into the atmosphere that trap heat and thereby warm the climate.,,,,,,,,,,,
159,293,5,-134,1,avoid wrong decisions,,,decisions based on precise and neutral knowledge instead of the emotional impulse of the group (concept paper section 4),,,,,,,,,,,
160,-130,20,300,1,public AI,,,"AI systems with societal decision relevance organised as a public good with disclosed training data, open source availability and clear liability rules (concept paper section 6)",,,,,,,,,,,
161,302,5,-141,1,market share tax,,,supplementary taxation of corporate profits linked to the market share in the smallest relevant market segment and levied where the economic use occurs (concept paper section 7),,,,,,,,,,,
162,-144,20,306,1,gross domestic usage,,,"a measure of the actual usage instead of the market turnover, so that free goods and avoided damage are part of the result (concept paper section 11)",,,,,,,,,,,
163,273,26,-148,1,EUR per person year,,,the unit of the reward ratio,,,,,,,,,,,
164,-127,2,-102,1,wealth concentration (global problem),,,,,,,,,,,,,,
165,-128,2,-102,1,market power (global problem),,,,,,,,,,,,,,
166,-129,2,-102,1,biased information (global problem),,,,,,,,,,,,,,
167,-131,2,-102,1,citizen participation (global problem),,,,,,,,,,,,,,
168,-132,2,-102,1,GDP mismeasurement (global problem),,,,,,,,,,,,,,
169,-133,2,-102,1,proprietary software (global problem),,,,,,,,,,,,,,
170,-140,2,214,1,basic income (solution),,,,,,,,,,,,,,
171,-138,2,214,1,platform regulation (solution),,,,,,,,,,,,,,
172,-139,2,214,1,Delphi method (solution),,,,,,,,,,,,,,
173,-143,2,214,1,fluid democracy (solution),,,,,,,,,,,,,,
174,-142,2,214,1,free software (solution),,,,,,,,,,,,,,
175,270,29,-151,1,htp is symbol for happy time points,,,,,,,,,,,,,,
176,240,29,-153,1,OLS is symbol for ordinary least squares,,,,,,,,,,,,,,
177,-155,20,258,1,mayor column (system),,,keyword for columns that should be shown in a table even if the screen is small,,,,,,,,,,,
178,-155,20,259,1,main column (system),,,keyword for columns that should always be shown if the screen not small,,,,,,,,,,,
179,-155,20,260,1,minor column (system),,,keyword for columns that should always be shown if the screen wide,,,,,,,,,,,
180,-155,20,261,1,marginal column (system),,,keyword for columns that should be shown only if the screen is very wide,,,,,,,,,,,
181,292,5,-158,1,reduce climate gas emissions,,,"a transparent, publicly calculated climate tariff that prices the emissions of imports and exports and thereby stops carbon leakage (concept paper section 3)",,,,,,,,,,,
182,-159,2,214,1,avoid wrong decisions (solution),,,,,,,,,,,,,,
183,-157,2,-102,1,black-box AI (global problem),,,,,,,,,,,,,,
184,-161,2,214,1,market share tax (solution),,,,,,,,,,,,,,
185,-160,2,214,1,public AI (solution),,,,,,,,,,,,,,
186,-162,2,214,1,gross domestic usage (solution),,,,,,,,,,,,,,
187,205,20,-177,1,column problem (high prio),,,the table column 'problem' that should be shown also on small screens,,,,,,,,,,,
188,-123,20,-177,1,column potential loss,,,"the table column 'potential loss' with the loss of the problem as a share of the world GDP or of the global happy time points; a mayor column, so the simple start page shows it",,,,,,,,,,,
189,225,20,-177,1,column loss,,,"the table column 'loss' that should be shown also on small screens; the values name the measure with the words 'potential' and 'loss', so the column of the potential loss is headed by 'loss'",,,,,,,,,,,
190,214,20,-177,1,column solution (high prio),,,the table column 'solution' that should be shown also on small screens,,,,,,,,,,,
191,-124,20,-177,1,column potential gain,,,"the table column 'potential gain' with the gain of the solution as a share of the global happy time points; a mayor column, so the simple start page shows it",,,,,,,,,,,
192,223,20,-177,1,column gain,,,the table column 'gain' that should be shown also on small screens,,,,,,,,,,,
193,138,20,-178,1,column ranking,,,the table column 'ranking' that should not be shown on small screens,,,,,,,,,,,
194,310,20,-178,1,column cost,,,"the table column 'cost' with the cost of the problem in a currency, which explains the loss column and is therefore shown only if the screen is not small",,,,,,,,,,,
195,215,20,-178,1,column priority,,,the table column 'priority' that should not be shown on small screens,,,,,,,,,,,
196,216,20,-178,1,column probability,,,the table column 'probability' that should not be shown on small screens,,,,,,,,,,,
197,-125,20,-178,1,column standard deviation,,,the table column 'standard deviation' that should not be shown on small screens,,,,,,,,,,,
198,-126,20,-178,1,column expected return,,,the table column 'expected return' that should not be shown on small screens,,,,,,,,,,,
199,224,20,-178,1,column effort,,,"the table column 'effort' with the effort needed to implement the solution, the counterpart of the gain column",,,,,,,,,,,
200,160,20,-178,1,column percent,,,"the table column 'percent' with the loss as a share of the world GDP or of the global happy time points, the relative counterpart of the absolute cost column",,,,,,,,,,,
201,311,20,-179,1,column source,,,"the table column 'source' with the origin of the number, so that a measured value can be told apart from an assumed one",,,,,,,,,,,
202,312,20,-179,1,column confidence,,,the table column 'confidence' that tells how well the number of the row is backed,,,,,,,,,,,
203,-181,2,214,1,reduce climate gas emissions (solution),,,,,,,,,,,,,,
204,-145,20,-178,1,column loss reduction,,,,,,,,,,,,,,
205,-146,20,-178,1,column initial effort,,,,,,,,,,,,,,
206,-147,20,-179,1,column reward ratio,,,,,,,,,,,,,,
207,-149,20,-179,1,column probability range,,,,,,,,,,,,,,
208,-187,44,-195,1,column problem (high prio) is next main column after column priority,,,,,,,,,,,,,,
209,-190,44,-187,1,column solution (high prio) is next main column after column problem (high prio),,,,,,,,,,,,,,
210,-196,45,-195,1,column probability is explaining column for column priority,,,,,,,,,,,,,,
211,-197,45,-195,1,column standard deviation is explaining column for column priority,,,,,,,,,,,,,,
212,-193,45,-195,1,column ranking is explaining column for column priority,,,,,,,,,,,,,,
213,-201,45,-195,1,column source is explaining column for column priority,,,,,,,,,,,,,,
214,-189,45,-187,1,column loss is explaining column for column problem (high prio),,,,,,,,,,,,,,
215,-194,45,-187,1,column cost is explaining column for column problem (high prio),,,,,,,,,,,,,,
216,-188,45,-187,1,column potential loss is explaining column for column problem (high prio),,,,,,,,,,,,,,
217,-200,45,-187,1,column percent is explaining column for column problem (high prio),,,,,,,,,,,,,,
218,-192,45,-190,1,column gain is explaining column for column solution (high prio),,,,,,,,,,,,,,
219,-199,45,-190,1,column effort is explaining column for column solution (high prio),,,,,,,,,,,,,,
220,-191,45,-190,1,column potential gain is explaining column for column solution (high prio),,,,,,,,,,,,,,
221,-198,45,-190,1,column expected return is explaining column for column solution (high prio),,,,,,,,,,,,,,
222,325,24,138,1,country can use ranking,,,,,,,,,,,,,,
223,206,2,325,1,Switzerland (country),,,,,,,,,,,,,,
224,326,2,325,1,Germany (country),,,,,,,,,,,,,,
225,-105,3,206,1,Zurich (canton) is part of Switzerland,,,,,,,,,,,,,,
226,-104,3,-105,1,Zurich (city) share of Zurich (canton),,,,,,,,,,,,,,
227,213,2,189,1,Zurich Insurance,,,"Zurich Insurance Group, a global multi-line insurer headquartered in Zurich",,,,,,,,,,,
228,337,15,213,1,ZU is an acronym for Zurich,,,,,,,,,,,,,,
229,327,2,105,1,2013 (year),,,,,,,,,,,,,,
230,328,2,105,1,2014 (year),,,,,,,,,,,,,,
231,329,2,105,1,2015 (year),,,,,,,,,,,,,,
232,330,2,105,1,2016 (year),,,,,,,,,,,,,,
233,331,2,105,1,2017 (year),,,,,,,,,,,,,,
234,332,2,105,1,2018 (year),,,,,,,,,,,,,,
235,136,2,105,1,2020 (year),,,,,,,,,,,,,,
236,328,11,327,1,2014 is follower of 2013,,,,,,,,,,,,,,
237,329,11,328,1,2015 is follower of 2014,,,,,,,,,,,,,,
238,330,11,329,1,2016 is follower of 2015,,,,,,,,,,,,,,
239,331,11,330,1,2017 is follower of 2016,,,,,,,,,,,,,,
240,332,11,331,1,2018 is follower of 2017,,,,,,,,,,,,,,
241,135,11,332,1,2019 is follower of 2018,,,,,,,,,,,,,,
242,136,11,135,1,2020 is follower of 2019,,,,,,,,,,,,,,
243,336,29,157,1,k is symbol for thousand,,,,,,7,,,,,,,,
244,282,36,343,1,purchasing power,,,the amount of goods and services that one unit of a currency can buy,,,,,,,,,,,
245,344,5,-244,1,purchasing power parity,,,the exchange rate at which one unit of a currency buys the same basket of goods in two countries,,,,,,,,,,,
246,98,5,354,1,exchange rate,,,An exchange rate is the rate at which one currency will be exchanged for another. It is also regarded as the value of one country's currency in relation to another currency.,,,,,,,,,,,
247,357,20,311,1,source amount,,,"The amount of money being converted from the source currency, expressed in units of that source currency.",,,,,,,,,,,
248,357,20,353,1,target amount,,,"The amount of money produced by the conversion, expressed in units of the target currency.",,,,,,,,,,,
249,345,20,311,1,source currency,,,The currency from which an amount is converted in a currency-conversion operation.,,,,,,,,,,,
250,345,20,353,1,target currency,,,The currency into which an amount is converted in a currency-conversion operation.,,,,,,,,,,,
251,345,23,346,1,currency conversion,,,The process of changing an amount of money from one currency into the equivalent amount in another currency at the prevailing exchange rate.,,,,,,,,,,,
252,361,20,347,1,bid price,,,The bid price is the highest price a buyer (typically a market maker) is willing to pay for a currency at a given moment.,,,,,,,,,,,
253,361,20,348,1,ask price,,,The ask price (also called the offer price) is the lowest price a seller (typically a market maker) is willing to accept for a currency at a given moment.,,,,,,,,,,,
254,349,35,347,1,bid-ask spread,,,The bid-ask spread is the difference between the ask price and the bid price for a given currency or other asset. It represents the implicit transaction cost of trading and is a key indicator of market liquidity.,,,,,,,,,,,
255,349,32,160,1,spread percent,,,"The bid-ask spread expressed as a percentage of the ask price, allowing direct comparison of spreads across different currencies and price levels.",,,,,,,,,,,
256,360,32,160,1,percent change,,,A change expressed as a fraction of the original value times 100. Standard formula: (new − old) / old × 100.,,,,,,,,,,,
257,98,5,356,1,interest rate,,,"The interest rate is the proportion of a loan or deposit that is charged or paid as interest, typically expressed as an annual percentage. Central bank policy rates are key drivers of currency valuations and forward rates.",,,,,,,,,,,
258,138,7,362,1,ranking criteria,,,"A ranking is always defined relative to one or more criteria that determine the order. For currencies, common criteria include trading turnover, reserve holdings, and market capitalisation.",,,,,,,,,,,
259,364,20,363,1,most relevant,,,"The superlative form of relevance, used to identify the items deemed most important within a given set according to chosen criteria.",,,,,,,,,,,
260,370,23,369,1,trading turnover,,,"Trading turnover is the total volume of trades executed in a market over a specified period. For foreign exchange, it is typically measured in USD-equivalent value.",,,,,,,,,,,
261,369,24,371,1,average turnover,,,Turnover figures are often reported as averages (typically arithmetic means) over a defined period to give a representative value rather than a one-off snapshot.,,,,,,,,,,,
262,-246,20,355,1,cross rate,,,"A cross rate is an exchange rate between two currencies, neither of which is the official currency of the country in which the quote is given. More generally, it is a rate derived from each currency's rate against a common third currency such as the US dollar.",,,,,,,,,,,
263,-246,23,360,1,rate change,,,"The movement in an exchange rate between two points in time, expressed either in absolute terms or as a percentage.",,,,,,,,,,,
264,-246,20,358,1,old rate,,,"The earlier of two exchange rate observations, used as the baseline in computing a rate change.",,,,,,,,,,,
265,-246,20,359,1,new rate,,,"The more recent of two exchange rate observations, compared against the old rate to compute a rate change.",,,,,,,,,,,
266,-246,20,351,1,forward rate,,,A forward exchange rate is the rate at which a bank agrees today to exchange one currency for another at a specified future date. Forward rates are derived from spot rates and interest rate differentials via the covered interest parity relationship.,,,,,,,,,,,
