triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1,2,3,1,1,mathematical constant,,,A mathematical constant that never changes e.g. Pi,0.5,,17,,,9999999999,,,,,3
2,139,37,137,1,Euler's number,,,The number e is a mathematical constant approximately equal to 2.71828 that is the base of the natural logarithm and exponential function.,,,17,,,,,,,,3
3,139,37,2,1,Euler's constant,,,"Euler's constant (sometimes called the Euler–Mascheroni constant) is a mathematical constant, usually denoted by the lowercase Greek letter gamma (γ), defined as the limiting difference between the harmonic series and the natural logarithm, denoted here by log",,,17,,,,,,,,3
4,140,4,7,1,jerk (physics),,,Jerk (also known as Jolt) is the rate of change of an object's acceleration over time.,,,3,,,,,,,,3
5,5,29,17,1,π (unit symbol),,,,,,22,,,,,,,,
6,9,3,8,1,natural science,,,"Natural science is understanding and prediction of natural phenomena, based on empirical evidence",,,,,,,,,,,
7,2,3,7,1,Physical constant,,,A physical constant is a physical quantity that is generally believed to be both universal in nature and have constant value in time,,,17,,,,,,,,3
8,19,20,18,1,base unit,,,,,,,,,,,,,,3
9,19,20,37,1,derived unit,,,,,,,,,,,,,,3
10,20,20,21,1,international system,,,,,,,,,,,,,,3
11,19,5,99,1,time unit,,,"a unit to measure a duration, used to disambiguate words like 'second' that also have a non-time meaning",,,,,,,,,,,
12,138,6,137,1,ranking number,,,"an ordinal position in a ranking (first, second, third, ...), used to disambiguate words like 'second' that also are a time unit",,,,,,,,,,,
13,23,29,22,1,s (unit symbol),,,,,,,,,,,,,,
14,26,29,25,1,m (unit symbol),,,,,,,,,,,,,,
15,28,29,27,1,kg (unit symbol),,,,,,,,,,,,,,
16,30,29,29,1,A (unit symbol),,,,,,,,,,,,,,
17,32,29,31,1,K (unit symbol),,,,,,,,,,,,,,
18,34,18,33,1,mol (unit symbol),,,,,,,,,,,,,,
19,36,29,35,1,cd (unit symbol),,,,,,,,,,,,,,
20,25,26,22,1,metre per second,,,"The metre per second is the SI unit of both speed and velocity, representing the distance of one metre covered in one second.",,,3,,,,,,,,3
21,22,20,87,1,second squared,,,,,,,,,,,,,,3
22,22,20,88,1,second cubed,,,,,,,,,,,,,,3
23,25,20,87,1,square metre,,,The square metre is the unit of area in the International System of Units (SI). It is the area of a square with sides measuring one metre in length.,,,3,,,,,,,,3
24,25,20,88,1,cubic metre,,,The cubic metre is the unit of volume in the International System of Units (SI). It is the volume of a cube with edges measuring one metre in length.,,,,,,,,,,,3
25,89,23,90,1,elementary charge,,,"The elementary charge, usually denoted by e, is a fundamental physical constant, defined as the electric charge carried by a single proton (+1 e) or, equivalently, the magnitude of the negative electric charge carried by a single electron, which has charge −1 e.",,,,,,,,,,,3
26,2,5,106,1,Planck constant,,,"The Planck constant is a fundamental physical constant[1] of foundational importance in quantum mechanics: a photon's energy is equal to its frequency multiplied by the Planck constant, and the wavelength of a matter wave equals the Planck constant divided by the associated particle momentum.",,,,,,,,,,,3
27,2,5,107,1,Boltzmann constant,,,The Boltzmann constant (kB or k) is the proportionality factor that relates the average relative thermal energy of particles in a gas with the thermodynamic temperature of the gas.,,,,,,,,,,,3
28,2,5,108,1,Avogadro constant,,,"The Avogadro constant is an SI defining constant with an exact value of 6.02214076×1023 mol−1 (reciprocal moles). It defines the number of constituent particles in one mole, where the particles in question can be either molecules, atoms, ions, ion pairs, or any other elementary entities.",,,,,,,,,,,3
29,85,5,84,1,speed of light,,,The speed of light in a vacuum is a universal physical constant defined exactly by the distance light travels in a specific fraction of a second.,,,,,,,,,,,3
30,49,27,22,1,J⋅s,,,is the unit of the Planck constant.,,,,,,,,,,,3
31,49,26,31,1,J/K,,,is the unit of the Boltzmann constant.,,,,,,,,,,,3
32,33,26,4,1,mol−1,,,is the unit of the Avogadro constant.,,,,,,,,,,,3
33,91,20,92,1,luminous efficacy,,,"Luminous efficacy is a measure of how well a light source produces visible light. It is the ratio of luminous flux to power, measured in lumens per watt in the International System of Units (SI). ",,,,,,,,,,,3
34,71,26,51,1,lm/W,,,is the unit of the luminous efficacy,,,,,,,,,,,3
35,41,26,22,1,radian per second,,,The radian per second is the unit of angular velocity in the International System of Units (SI).,,,3,,,,,,,,3
36,94,26,93,1,angular velocity,,,"In kinematics, angular velocity is a vector that identifies the plane, direction and angular speed of rotation of a body; its magnitude is the rate at which the object rotates.",,,3,,,,,,,,3
37,86,26,93,1,angular acceleration,,,"In kinematics, angular acceleration is the rate of change of angular velocity over time, expressed in the SI unit radian per second squared.",,,3,,,,,,,,3
38,121,29,120,1,l (unit symbol),,,,,,,,,,,,,,
39,129,39,98,1,frequency (rate),,,"the number of occurrences of a repeating event per unit of time, most often measured in hertz; the rate reading of the ambiguous word 'frequency', displayed as 'frequency' with 'rate' shown only in the tooltip",,,3,,,,,,,,3
40,39,26,22,1,hertz per second,,,,,,3,,,,,,,,3
41,98,5,97,1,flow rate,,,the volume of fluid that passes per unit time,,,3,,,,,,,,3
42,740,1,102,1,per day,,,,,,18,,,,,,,,3
43,0,26,112,1,per km,,,,,,18,,,,,,,,3
44,0,26,122,1,per kWh,,,,,,18,,,,,,,,3
45,0,26,126,1,per t,,,,,,18,,,,,,,,3
46,0,26,120,1,per l,,,,,,18,,,,,,,,3
47,740,1,105,1,per year,,,,,,18,,,,,,,,3
48,128,20,127,1,hyperfine transition,,,,,,,,,,,,,,3
49,130,36,142,1,Caesium-133,,,"Caesium-133 is the only stable isotope of caesium. The SI base unit of time, the second, is defined by the unperturbed ground-state hyperfine transition frequency of this atom, set at 9192631770 Hz.",,,,,,,,,,,3
50,132,2,105,1,1967 (year),,,,,,,,,,,,,,
51,133,2,105,1,1979 (year),,,,,,,,,,,,,,
52,134,2,105,1,1983 (year),,,,,,,,,,,,,,
53,135,2,105,1,2019 (year),,,,,,,,,,,,,,
54,105,5,131,1,year of definition,,,,,,,,,,,,,,
55,141,27,112,1,100 km,,,,,,,,,,,,,,
56,17,2,-1,1,Pi (math),,,ratio of the circumference of a circle to its diameter,,,22,,,,,,,,
57,-2,2,-1,1,𝑒 (math),,,Is the limit of (1 + 1/n)^n as n approaches infinity,,,22,,,,,,,,
58,6,29,-2,1,𝑒 (unit symbol),,,Is the limit of (1 + 1/n)^n as n approaches infinity,,,22,,,,,,,,
59,7,2,-6,1,physics (natural science),,,,,,,,,,,,,,
60,-9,20,38,1,named derived unit,,,,,,,,,,,,,,3
61,-9,20,83,1,kinematic derived unit,,,,,,,,,,,,,,3
62,-9,20,109,1,mechanics derived unit,,,,,,,,,,,,,,3
63,-10,5,-8,1,International System of Units (SI),,,"The International System of Units, internationally known by the abbreviation SI (from French Système international d'unités), is the modern form of the metric system and the world's most widely used system of measurement.",,,,,,,,,,,3
64,22,39,-11,1,second (time),,,"The second is defined by taking the fixed numerical value of the caesium frequency, ΔνCs, the unperturbed ground-state hyperfine transition frequency of the caesium 133 atom, to be 9192631770 when expressed in the unit Hz, which is equal to s−1.",,,3,,,,,,,,3
65,22,39,-12,1,second (ranking),,,the ranking-number reading of the ambiguous word 'second'; displayed as 'second' with 'ranking number' shown only in the tooltip,,,,,,,,,,,
66,-24,26,22,1,cubic metre per second,,,"The cubic metre per second is the unit of volumetric flow rate in the International System of Units, measuring the movement of the volume of a one-metre cube each second.",,,,,,,,,,,3
67,25,26,-21,1,metre per second squared,,,"The metre per second squared is the SI unit of acceleration, composed from the base units of metre and second.",,,3,,,,,,,,3
68,25,26,-22,1,metre per second cubed,,,"The metre per second cubed is the SI unit of jerk, the rate of change of acceleration over time.",,,3,,,,,,,,3
69,0,18,-35,1,rad/s,,,,,,3,,,,,,,,3
70,41,26,-21,1,radian per second squared,,,,,,3,,,,,,,,3
71,0,29,-20,1,m/s,,,"The metre per second is the unit of both speed (a scalar quantity) and velocity (a vector quantity, which has direction and magnitude) in the International System of Units (SI), equal to the speed of a body covering a distance of one metre in a time of one second.",,,3,,,,,,,,3
72,-39,19,95,1,frequency drift,,,,,,3,,,,,,,,3
73,0,18,-40,1,Hz/s,,,,,,3,,,,,,,,3
74,96,5,-41,1,volumetric flow rate,,,"In physics and engineering, the volumetric flow rate is the volume of fluid which passes per unit time, typically denoted Q and measured in cubic metres per second.",,,3,,,,,,,,3
75,-48,7,129,1,hyperfine transition frequency,,,,,,,,,,,,,,3
76,132,2,-54,1,1967 (year of definition),,,,,,21,,,,,,,,
77,133,2,-54,1,1979 (year of definition),,,,,,21,,,,,,,,
78,134,2,-54,1,1983 (year of definition),,,,,,21,,,,,,,,
79,135,2,-54,1,2019 (year of definition),,,,,,21,,,,,,,,
80,0,26,-55,1,per 100 km,,,,,,18,,,,,,,,3
81,-8,3,-63,1,SI base unit,,,The SI base units are the standard units of measurement defined by the International System of Units (SI) for the seven base quantities of what is now known as the International System of Quantities: they are notably a basic set from which all other SI units can be derived.,,,,,,,,,,,3
82,-60,4,-63,1,named SI derived unit,,,"SI derived units are derived from the seven SI base units of the International System of Units; 22 of the coherent derived units are assigned special names, such as hertz for frequency and joule for energy.",,,3,,,,,,,,3
83,-61,4,-63,1,kinematic SI derived unit,,,,,,3,,,,,,,,3
84,-62,4,-63,1,mechanics SI derived unit,,,,,,3,,,,,,,,3
85,0,18,-66,1,m3/s,,,,,,,,,,,,,,
86,0,18,-67,1,m/s2,,,,,,3,,,,,,,,3
87,0,18,-68,1,m/s3,,,,,,3,,,,,,,,3
88,0,18,-70,1,rad/s2,,,,,,3,,,,,,,,3
