formula_link_id,user_id,formula_link_type_id,order_nbr,formula_id,phrase_id,excluded,share_type_id,protect_id
1,1,1,,1,104,,,
2,1,1,,2,105,,,
3,1,1,,3,106,,,
4,1,1,,4,106,,,
5,1,1,,5,107,,,
6,1,1,,6,109,,,
7,1,1,,7,109,,,
8,1,1,,8,124,,,
9,1,1,,9,127,,,
10,1,1,,10,129,,,
11,1,1,,11,126,,,
12,1,1,,12,115,,,
13,1,1,,13,115,,,
14,1,1,,14,51,,,
15,1,1,,15,158,,,
16,1,1,,16,159,,,
17,1,1,,17,160,,,
18,1,1,,18,109,,,
19,1,1,,19,109,,,
20,1,1,,20,109,,,
21,1,1,,21,109,,,
22,1,1,,22,256,,,
23,1,1,,23,255,,,
24,1,1,,24,278,,,
25,1,1,,25,272,,,
26,1,1,,21,198,,,
27,1,1,,26,292,,,
28,1,1,,27,292,,,
29,1,1,,28,292,,,
30,1,1,,29,292,,,
31,1,1,,30,207,,,
32,1,1,,31,312,,,
33,1,1,,32,312,,,
34,1,1,,33,363,,,
35,1,1,,34,-165,,,
36,1,1,,35,-166,,,
37,1,1,,36,-166,,,
38,1,1,,37,-167,,,
39,1,1,,38,-168,,,
40,1,1,,39,-164,,,
41,1,1,,40,347,,,
42,1,1,,41,347,,,
43,1,1,,42,347,,,
44,1,1,,43,347,,,
45,1,1,,44,348,,,
46,1,1,,45,348,,,
47,1,1,,46,348,,,
48,1,1,,47,348,,,
49,1,1,,48,344,,,
50,1,1,,49,-169,,,
51,1,1,,50,-170,,,
52,1,1,,51,346,,,
53,1,1,,52,-171,,,
54,1,1,,53,89,,,
55,1,1,,54,89,,,
56,1,1,,55,323,,,
57,1,1,,56,323,,,
58,1,1,,57,322,,,
59,1,1,,58,-162,,,
60,1,1,,59,324,,,
61,1,1,,60,325,,,
62,1,1,,61,312,,,
63,1,1,,62,312,,,
64,1,1,,63,-172,,,
65,1,1,,64,-173,,,
66,1,1,,65,326,,,
67,1,1,,66,-176,,,
68,1,1,,67,-161,,,
69,1,1,,68,90,,,
70,1,1,,69,332,,,
71,1,1,,70,328,,,
72,1,1,,71,328,,,
73,1,1,,72,329,,,
74,1,1,,73,329,,,
75,1,1,,74,330,,,
76,1,1,,75,330,,,
77,1,1,,76,331,,,
78,1,1,,77,332,,,
79,1,1,,78,336,,,
80,1,1,,79,337,,,
81,1,1,,80,338,,,
82,1,1,,81,-177,,,
83,1,1,,82,-177,,,
84,1,1,,83,-177,,,
85,1,1,,84,-178,,,
86,1,1,,85,-178,,,
87,1,1,,86,-179,,,
88,1,1,,87,-179,,,
89,1,1,,88,-179,,,
90,1,1,,89,-180,,,
91,1,1,,90,-181,,,
92,1,1,,91,43,,,
93,1,1,,92,-163,,,
94,1,1,,93,-182,,,
95,1,1,,94,-184,,,
96,1,1,,95,-183,,,
97,1,1,,96,-185,,,
98,1,1,,97,-185,,,
99,1,1,,98,-184,,,
100,1,1,,99,380,,,
101,1,1,,100,-189,,,
102,1,1,,101,380,,,
103,1,1,,102,380,,,
104,1,1,,103,-190,,,
105,1,1,,104,-191,,,
106,1,1,,105,-192,,,
107,1,1,,106,380,,,
108,1,1,,107,380,,,
109,1,1,,108,380,,,
110,1,1,,109,380,,,
111,1,1,,110,380,,,
112,1,1,,111,381,,,
113,1,1,,112,381,,,
114,1,1,,113,381,,,
115,1,1,,114,381,,,
116,1,1,,115,381,,,
117,1,1,,116,-193,,,
118,1,1,,117,-194,,,
119,1,1,,118,381,,,
120,1,1,,119,391,,,
121,1,1,,120,392,,,
122,1,1,,121,-195,,,
123,1,1,,122,-196,,,
124,1,1,,123,389,,,
125,1,1,,124,-198,,,
126,1,1,,125,-199,,,
127,1,1,,126,-197,,,
128,1,1,,127,394,,,
129,1,1,,128,395,,,
130,1,1,,129,-203,,,
131,1,1,,130,-200,,,
132,1,1,,131,-201,,,
133,1,1,,132,-202,,,
134,1,1,,133,526,,,
135,1,1,,134,529,,,
136,1,1,,135,385,,,
137,1,1,,136,92,,,
138,1,1,,137,530,,,
139,1,1,,138,97,,,
140,1,1,,139,97,,,
